currency,pub_date,mean5_bps,mean20_bps,min20_bps,med_h1_bps,q10_h1_bps,q90_h1_bps,med_h5_bps,q10_h5_bps,q90_h5_bps,med_h10_bps,q10_h10_bps,q90_h10_bps,med_h20_bps,q10_h20_bps,q90_h20_bps
USD,2026-05-13,-26.4213,-55.9916,-101.5789,-16.1162,-109.3152,85.9676,-33.3739,-292.8276,235.4868,-53.3737,-459.8552,371.9862,-101.5789,-751.5619,549.5567
USD,2026-05-14,-23.5785,-50.2977,-88.8189,-14.7422,-89.5909,68.4349,-29.5893,-263.2398,211.9443,-48.7007,-421.7590,338.5674,-88.8189,-675.4452,500.9305
USD,2026-05-15,-9.5934,-37.7716,-72.1042,-4.4619,-75.4532,74.6193,-15.0712,-242.6463,224.1346,-37.1829,-399.2227,352.0193,-72.1042,-648.9356,531.7622
USD,2026-05-18,-38.8236,-81.9100,-128.7194,-21.8516,-121.0373,84.1115,-52.5844,-317.8227,213.2318,-84.2030,-496.9977,334.2164,-128.7194,-781.9776,509.8124
USD,2026-05-19,-60.5232,-114.0555,-179.0340,-37.4892,-160.6734,94.5826,-77.0635,-390.5699,228.3880,-112.6781,-589.0597,350.7696,-179.0340,-919.0743,518.9697
USD,2026-05-20,-38.6415,-98.5210,-174.4065,-17.1128,-127.5274,99.5880,-59.4767,-368.7401,246.9082,-97.5264,-578.7152,380.6107,-174.4065,-930.4844,550.7231
USD,2026-05-21,-28.1284,-82.0967,-152.2373,-10.2376,-112.2766,97.5242,-43.8267,-335.9878,250.6527,-78.9472,-541.5207,386.8885,-152.2373,-876.9113,561.6539
USD,2026-05-22,4.5691,-26.2227,-71.9151,8.5894,-98.9618,118.6242,2.6142,-283.9469,297.9694,-23.6610,-469.4292,441.6968,-71.9151,-753.7940,634.2150
USD,2026-05-25,10.5573,-25.7166,-73.8982,12.2607,-88.4188,115.6648,8.3951,-266.9140,297.2279,-23.6277,-455.0309,435.1319,-73.8982,-733.6969,625.9276
USD,2026-05-26,4.2081,-27.1708,-68.4377,3.8493,-84.0418,93.5757,1.6989,-265.3448,275.9326,-24.4123,-449.9745,419.6166,-68.4377,-714.9285,622.0146
USD,2026-05-27,-30.8839,-85.1786,-143.9242,-16.6467,-122.7635,94.6372,-46.3309,-330.8928,239.5556,-85.5544,-530.7495,368.2266,-143.9242,-828.6976,561.7721
USD,2026-05-28,1.4499,-39.0707,-83.8556,8.3067,-95.5137,117.6997,-7.4157,-289.4868,289.7043,-38.1977,-478.8804,428.3849,-83.8556,-755.7146,644.3766
USD,2026-05-29,-29.5811,-66.5504,-106.5415,-10.1095,-94.0848,75.9734,-45.9134,-312.4186,221.4952,-66.6062,-496.0840,371.6427,-106.5415,-770.5149,587.6863
USD,2026-06-01,-5.8548,-26.4906,-47.4558,4.3471,-93.3837,99.3483,-15.9587,-296.7302,268.6311,-26.4826,-458.5706,425.1765,-47.4558,-696.3721,654.5642
USD,2026-06-02,12.6304,-4.5270,-18.2745,16.8939,-107.7404,144.8813,9.3591,-304.0772,352.3205,-7.3907,-476.3050,509.5996,-18.1619,-713.4891,757.4739
USD,2026-06-03,13.4939,-4.4275,-19.7896,18.0767,-121.2346,162.8762,10.5881,-320.8842,381.6337,-8.9276,-500.0018,541.5228,-17.8309,-730.0551,804.5045
USD,2026-06-04,29.7836,12.8817,-5.0122,23.3918,-117.9411,173.9586,29.0130,-321.8326,435.7999,11.2323,-502.5100,618.6739,-2.9399,-738.9469,895.2501
USD,2026-06-05,-36.2535,-58.0919,-72.9634,-27.3172,-150.2886,94.6636,-45.2668,-355.2241,272.8994,-65.7669,-528.6362,427.4169,-72.9634,-752.2960,683.9354
USD,2026-06-08,-16.0164,-26.5169,-36.4967,-13.7702,-114.1794,86.5243,-19.3498,-312.7452,276.4730,-28.5564,-484.5712,444.2388,-36.4967,-711.2920,687.6889
USD,2026-06-09,-45.6205,-69.7801,-109.1918,-36.7330,-178.4481,106.7381,-47.5094,-393.3368,283.5319,-66.4649,-562.0068,427.0647,-109.1918,-807.3421,609.9443
USD,2026-06-10,-23.8630,-48.9709,-83.5683,-12.4491,-124.8168,105.1761,-33.5276,-347.8571,286.3472,-47.2733,-510.0582,435.6338,-83.5683,-746.3468,626.5058
USD,2026-06-11,-8.9525,-30.2213,-58.6902,0.4838,-106.9455,107.0823,-18.5410,-317.0900,282.1024,-29.4152,-468.8297,432.3790,-58.6902,-697.3093,627.4510
USD,2026-06-15,5.2947,-14.6339,-36.5023,13.8550,-89.3921,114.8961,-2.6419,-290.6782,295.3404,-15.8217,-437.7886,438.7220,-36.5023,-649.7524,628.6300
USD,2026-06-16,-27.0783,-50.4802,-75.2078,-14.9764,-113.8028,81.4512,-30.1826,-303.9739,246.1448,-51.1093,-454.1551,372.5110,-75.2078,-672.3908,554.6074
USD,2026-06-17,4.6676,-15.7052,-35.1190,11.9077,-99.9776,119.8141,0.6662,-281.0496,296.7446,-17.8756,-430.5334,430.9891,-30.9209,-637.7569,635.5550
USD,2026-06-18,20.4441,8.0599,-5.6368,19.7290,-94.5033,130.5313,19.8007,-269.3346,329.8485,8.0518,-415.9714,479.3443,-5.6368,-627.7219,697.3536
USD,2026-06-19,3.4397,-1.7238,-9.0014,2.6153,-91.0643,95.5447,2.3327,-267.3115,290.8698,-0.0058,-405.6834,448.5815,-4.9810,-605.6773,676.0193
USD,2026-06-22,14.0558,9.4092,2.7677,10.8123,-77.3749,97.3022,15.4852,-254.0678,300.0063,11.6584,-394.2256,455.8553,2.8545,-596.9225,670.9853
USD,2026-06-23,29.1278,28.7371,22.9734,22.9734,-89.5443,133.2244,33.6711,-259.6025,353.1906,32.2019,-399.2178,515.1317,25.8649,-603.3700,746.1085
USD,2026-06-24,0.9892,-2.5813,-7.6724,1.8697,-96.5594,96.2952,-1.9167,-281.6167,291.1945,-2.2381,-417.8266,447.7743,-2.5677,-613.4096,675.4967
USD,2026-06-25,2.4701,-13.6419,-25.3222,14.3708,-113.5516,140.7528,-8.6108,-301.6005,318.6682,-17.2020,-439.5434,461.5357,-20.1767,-628.0826,695.0696
USD,2026-06-26,13.0162,-34.6796,-68.1195,30.2186,-145.6361,220.2191,-6.8100,-388.5119,475.4101,-42.2724,-541.2461,591.7315,-65.0464,-753.3118,818.3993
USD,2026-06-29,2.6915,-35.1019,-62.9643,13.2826,-139.3417,171.7777,-10.8604,-375.4486,423.6636,-41.9661,-539.3247,561.3901,-54.8398,-760.0715,819.9484
USD,2026-06-30,-0.6163,-35.5373,-63.2609,7.9647,-121.0845,132.9044,-14.0424,-358.7277,374.5801,-39.1522,-522.6372,526.5498,-52.0277,-739.2489,779.9499
USD,2026-07-01,-16.6329,-52.8098,-81.0073,-0.1251,-100.2618,96.6378,-31.7227,-339.0910,290.4151,-56.5843,-516.8140,436.7608,-71.3556,-729.5758,669.0413
USD,2026-07-02,-41.2624,-75.5814,-95.9309,-14.9899,-109.6274,74.8797,-60.6002,-346.4892,235.7613,-82.9002,-521.8749,379.6383,-91.0966,-730.1740,602.2496
USD,2026-07-03,-84.3628,-122.3240,-140.2209,-40.8376,-126.9274,45.0102,-114.4361,-397.9391,179.2920,-134.6204,-569.6288,315.2770,-134.4653,-758.6595,517.7040
USD,2026-07-06,2.3728,-18.9533,-32.0171,15.1705,-101.1146,135.7171,-10.2081,-324.5418,341.3804,-25.3202,-487.2435,485.6852,-27.0228,-693.7503,710.6779
USD,2026-07-07,-79.3930,-97.9396,-112.4387,-54.4408,-193.8541,86.4457,-94.3909,-439.5396,250.7077,-105.9063,-586.8542,385.9076,-104.0562,-771.8620,587.3917
USD,2026-07-08,-8.3727,-25.6297,-38.3240,2.9312,-113.6817,128.8948,-16.3543,-331.5574,333.1360,-34.1569,-492.9316,468.9535,-34.4246,-689.4517,681.8653
USD,2026-07-09,-30.5001,-48.4034,-61.2532,-11.8515,-107.8213,84.4861,-43.7416,-332.4971,258.6077,-56.5326,-488.2923,399.7158,-54.4467,-678.3509,604.5771
USD,2026-07-10,6.9252,-2.4314,-12.3306,11.1861,-97.0261,123.1719,-0.2862,-304.8083,333.6630,-8.2594,-453.3963,478.1150,-5.8014,-643.1362,689.4152
USD,2026-07-13,-2.5059,-10.5787,-23.0601,3.3546,-94.5991,101.0952,-9.9235,-296.0468,297.2436,-17.1604,-444.5257,449.5571,-8.4966,-635.0831,676.7393
USD,2026-07-14,26.6876,22.5785,14.0165,25.2886,-87.8815,144.3640,23.7527,-286.0005,380.6776,18.2648,-441.2777,542.1713,25.7651,-638.8395,788.8168
USD,2026-07-15,27.4285,33.7060,16.8471,16.8471,-81.1255,113.2578,30.4487,-264.1289,353.2863,29.8341,-423.1490,536.4717,44.0248,-627.5500,803.6534
USD,2026-07-16,22.4319,34.2488,13.4433,13.4433,-67.7934,87.8824,26.2768,-246.9385,313.3992,30.1774,-398.9865,492.0884,54.7105,-592.7517,756.1486
USD,2026-07-17,7.8508,21.4231,2.1289,2.1289,-70.3049,66.9409,10.7062,-248.5758,281.2876,17.8122,-398.5806,457.2191,44.6012,-588.6929,719.5063
USD,2026-07-20,-5.5112,5.3563,-8.1847,-3.4580,-72.6074,57.8531,-8.1847,-263.4633,254.3788,2.7894,-409.9900,428.3930,26.9482,-600.5381,681.2829
USD,2026-07-21,17.7283,43.3306,5.7362,5.7362,-62.5762,66.6420,24.2148,-228.8089,281.3507,43.0401,-375.2887,470.4927,78.5998,-553.5773,750.4583
USD,2026-07-22,1.7418,19.8074,-0.3421,-0.3421,-68.4719,60.9046,2.3645,-238.4367,251.1290,16.1464,-375.8619,424.7172,50.0957,-556.2633,688.1230
USD,2026-07-23,-9.5681,8.0033,-11.4269,-6.6160,-67.8069,50.9171,-11.4220,-244.5234,227.5918,1.3136,-387.7816,398.9894,42.2772,-555.7599,671.6931
USD,2026-07-24,-34.0065,-31.1755,-49.4160,-16.1670,-81.7676,47.5505,-46.0937,-293.1005,208.7390,-43.4518,-440.1235,362.6648,-3.6069,-603.9968,616.6517
USD,2026-07-27,-17.3525,-4.5156,-23.0576,-10.1296,-72.3816,49.6218,-21.2514,-253.1114,218.7232,-15.5942,-394.8441,374.9261,27.3205,-552.1392,636.2075
USD,2026-07-28,42.6033,80.5097,22.7712,22.7712,-64.3777,101.0729,56.7311,-211.5599,330.1137,67.3650,-341.5033,494.2245,134.3348,-470.5597,782.8896
USD,2026-07-29,49.8797,81.0111,33.8041,33.8041,-60.6036,117.0211,59.4803,-222.5459,351.4858,66.7033,-360.2955,522.5115,130.3173,-494.1457,817.8636
USD,2026-07-30,39.7798,75.5592,21.5820,21.5820,-68.2140,99.2323,53.6397,-225.1952,339.8405,61.8225,-363.5827,516.5769,130.5018,-503.1788,831.8385
USD,2026-07-31,3.3757,27.4620,-3.4526,-3.4526,-91.9556,78.0233,10.6639,-258.2871,280.2428,20.9226,-386.2545,441.7891,59.3607,-544.3511,708.8247
USD,2026-08-03,37.4964,72.3201,17.7320,17.7320,-69.6134,98.7524,49.2115,-214.1226,325.4159,68.4926,-337.9644,503.7001,107.9942,-502.1462,780.8020
USD,2026-08-04,74.4541,110.6930,48.3899,48.3899,-62.3396,153.9613,88.5432,-217.9121,437.4360,106.6534,-343.4793,625.7994,152.0127,-501.1752,926.6611
USD,2026-08-05,11.3670,46.1661,-0.6629,-0.6629,-103.1634,94.9255,20.8274,-272.9290,323.5472,42.0198,-396.2815,508.0202,90.2024,-546.5450,794.7533
USD,2026-08-06,36.1003,94.1762,15.8758,15.8758,-82.4197,105.1276,50.9734,-225.5454,342.0025,90.5347,-330.7696,544.1605,164.8561,-464.2657,858.3447
USD,2026-08-07,59.9370,122.0547,35.9624,35.9624,-64.5713,124.7297,76.3775,-206.1514,373.8001,120.0954,-312.4253,587.2298,193.9766,-447.0925,914.3022
USD,2026-08-10,59.4783,131.2893,28.3102,28.3102,-64.1927,109.6598,82.2995,-180.4023,357.7126,125.7312,-285.1945,567.2868,222.3986,-396.7705,920.0154
USD,2026-08-11,35.4893,105.7737,11.8004,11.8004,-76.7690,96.3799,56.5279,-199.4852,323.0272,101.2423,-298.6002,521.2961,190.8510,-411.0930,840.4001
USD,2026-08-12,55.2325,137.8653,26.0358,26.0358,-68.9887,113.9058,79.0569,-176.1212,352.3246,135.7385,-271.5354,576.3510,239.4110,-386.1542,940.2767
USD,2026-08-13,72.6299,159.2716,37.5646,37.5646,-65.4388,130.9081,97.5732,-173.9171,394.3033,154.1215,-268.8163,614.9578,273.5588,-370.3631,997.7467
USD,2026-08-14,74.6790,152.8669,42.0349,42.0349,-56.6921,130.2164,98.3785,-186.0684,407.7933,145.3931,-299.9992,630.7042,258.4106,-412.8479,1018.2593
USD,2026-08-17,59.6514,140.8445,32.1383,32.1383,-56.6285,107.2660,83.7488,-191.3133,367.8372,130.6459,-307.7354,588.6504,250.4908,-415.5942,972.8053
USD,2026-08-18,45.7686,134.4145,17.9416,17.9416,-69.6162,91.4356,71.5192,-196.7568,345.4749,125.3361,-302.7833,569.4372,250.3060,-404.9075,947.6663
USD,2026-08-19,40.0087,120.9753,18.0859,18.0859,-58.7016,86.6175,60.2814,-189.2188,318.1217,115.5401,-292.1255,539.4002,218.1967,-418.6223,890.1133
USD,2026-08-20,1.8762,69.6191,-10.1456,-10.1456,-171.7051,138.6411,17.7186,-352.6597,361.1113,68.1812,-434.7758,562.6507,142.6830,-550.6505,853.5306
USD,2026-08-21,0.3353,71.1734,-7.7686,-7.7686,-114.9145,99.2743,9.0946,-304.4618,328.4953,66.2158,-410.4715,560.5677,153.7209,-538.9126,878.6224
USD,2026-08-24,30.8977,98.9085,14.6706,14.6706,-87.5856,116.3012,44.1539,-260.3860,370.0134,92.0805,-367.1408,592.8839,174.9425,-500.0546,904.0073
USD,2026-08-25,71.4851,141.6795,47.4366,47.4366,-77.8028,171.5641,85.7789,-250.4822,459.5568,137.9811,-349.0334,676.0145,215.8535,-483.8619,997.2948
USD,2026-08-26,11.9818,81.1224,-0.4212,-0.4212,-118.3183,108.4327,26.4757,-281.0175,338.8860,77.6316,-376.9050,555.7899,159.1378,-503.6931,871.8166
USD,2026-08-27,75.8985,139.8775,55.5763,55.5763,-95.7422,213.4160,88.5449,-277.8093,523.1466,135.1534,-380.0454,729.7030,214.1705,-519.4112,1075.4175
USD,2026-08-28,10.2852,75.8041,-5.5517,-5.5517,-141.6426,128.7031,24.9906,-316.0370,386.9275,73.1142,-421.7140,593.6459,151.8701,-559.1935,921.2963
USD,2026-08-31,49.5641,131.6238,21.8536,21.8536,-103.0000,146.5092,70.5945,-250.4239,424.6593,132.9161,-341.6258,643.6286,221.8234,-476.3929,989.0801
USD,2026-09-01,52.3308,147.8728,22.3314,22.3314,-70.3544,107.4699,79.6066,-213.5517,385.0594,149.7498,-310.2547,627.7423,252.7566,-445.1149,1001.9698
USD,2026-09-02,34.5803,129.9394,10.6316,10.6316,-71.9991,81.2039,59.9643,-215.7825,336.0540,126.2402,-318.5513,578.1722,239.8222,-444.3022,962.7398
UZS,2017-01-09,-26.5163,-79.9273,-136.9946,8.9470,-85.8238,101.2418,-38.1986,-262.9928,191.5096,-81.9089,-411.1993,267.7220,-136.9946,-627.7866,383.4623
UZS,2017-01-10,-51.9876,-123.7729,-200.8885,-14.0616,-129.1629,101.1706,-74.6438,-334.2636,184.3199,-126.5123,-507.9646,267.3402,-200.5529,-784.3666,393.0901
UZS,2017-01-11,-40.1004,-108.3009,-184.1051,2.9200,-100.1230,100.3658,-67.9843,-309.1334,176.2432,-111.5673,-471.4363,265.7481,-184.1051,-741.9995,395.1799
UZS,2017-01-12,-54.9568,-125.7273,-214.4970,-5.9070,-102.8317,89.2005,-89.2455,-336.2012,159.6432,-136.5952,-516.3173,255.4268,-214.4970,-804.9413,383.3322
UZS,2017-01-13,-49.5002,-113.5875,-206.3787,4.4613,-87.4325,93.4302,-78.7353,-309.6183,155.6139,-116.7436,-468.0231,253.4070,-200.3829,-755.7012,380.4107
UZS,2017-01-16,-27.8862,-86.0644,-156.2728,9.6898,-82.6337,97.2166,-43.9152,-272.3515,195.9563,-88.7921,-428.4730,284.9136,-147.5801,-674.5858,432.8336
UZS,2017-01-17,-36.2815,-104.6884,-179.1251,0.7354,-89.1551,89.4132,-59.5769,-286.9375,169.2798,-102.8803,-442.1990,256.8142,-179.1251,-714.8443,377.9074
UZS,2017-01-18,-43.2836,-111.0757,-190.0866,-6.8191,-95.0887,79.3803,-70.2506,-290.3144,158.1148,-101.2340,-433.3755,259.7848,-190.0866,-716.3328,369.0772
UZS,2017-01-19,-28.7135,-81.0773,-138.3052,9.5850,-74.1151,91.5546,-55.1966,-265.0101,168.1153,-74.6381,-387.6147,282.3169,-135.4735,-623.8764,427.0230
UZS,2017-01-20,-29.0151,-68.7707,-111.6563,5.7849,-83.0774,90.1000,-42.2420,-250.5611,182.4432,-73.6652,-374.4139,278.1070,-105.6651,-567.8241,444.1803
UZS,2017-01-23,-27.1628,-77.3419,-123.9367,-2.8755,-93.7843,86.3242,-41.6123,-252.4155,177.6592,-93.5921,-399.6166,253.8378,-123.1381,-595.1736,424.4829
UZS,2017-01-24,-24.5378,-96.4694,-181.6010,3.6010,-91.3441,98.7703,-38.7349,-253.3910,176.4972,-102.4115,-411.1858,232.0564,-176.0879,-656.8614,348.8071
UZS,2017-01-25,-20.8172,-90.6494,-168.4571,-1.6591,-90.7717,84.8349,-29.6951,-229.9323,176.1718,-99.2537,-385.6770,218.3947,-164.5451,-614.5928,336.3991
UZS,2017-01-26,-16.3291,-67.6882,-123.4172,6.5645,-90.7076,95.4345,-29.8734,-234.9305,187.2426,-78.7262,-363.3519,248.1471,-122.2393,-553.6955,386.4013
UZS,2017-01-27,-24.3196,-66.7975,-116.5026,3.6472,-114.0096,107.7953,-40.1085,-263.5986,197.3466,-71.3145,-374.0603,279.3150,-113.4878,-562.5368,423.5019
UZS,2017-01-30,-38.1767,-84.4021,-145.1865,-11.4631,-118.0510,85.3739,-59.0504,-283.0472,170.7248,-78.6473,-391.8759,269.8226,-143.5908,-613.7824,391.7916
UZS,2017-01-31,-25.8236,-66.4227,-122.3714,5.8351,-97.1470,99.2262,-37.9417,-255.8875,186.7345,-64.1771,-370.0641,272.1672,-119.3947,-584.8153,395.9217
UZS,2017-02-01,-41.5754,-71.5160,-111.8205,-0.3098,-96.5491,83.7414,-56.3273,-271.9233,164.6320,-73.4889,-385.9157,265.3517,-111.1074,-596.3603,424.2624
UZS,2017-02-02,-48.1407,-79.2452,-125.9602,-16.5216,-104.3737,62.4226,-65.0231,-274.0688,149.6748,-77.1976,-385.8606,253.3200,-124.0183,-605.2700,393.8406
UZS,2017-02-03,-44.8134,-70.0874,-111.1678,-18.5478,-103.2681,64.0948,-56.2044,-257.2369,152.2848,-65.2184,-354.9489,252.8402,-111.1678,-556.0862,383.8745
UZS,2017-02-06,-46.4449,-77.1089,-123.9370,-22.3482,-109.3337,66.7886,-47.3425,-261.7929,177.3241,-68.8152,-378.7208,273.9255,-123.9370,-603.7267,406.5813
UZS,2017-02-07,-54.0101,-94.0509,-157.9226,-27.0338,-112.2083,61.8298,-53.7283,-280.9647,178.9660,-83.4660,-409.2884,260.3768,-157.9226,-664.5786,367.6940
UZS,2017-02-08,-21.5153,-62.5554,-118.9162,1.5642,-84.5145,85.0182,-29.6968,-245.4976,197.4349,-52.5749,-361.0806,284.1696,-118.1428,-596.4500,400.9872
UZS,2017-02-09,-29.6203,-69.5860,-121.1739,-11.4388,-94.6587,73.9165,-35.2220,-249.2220,189.1822,-62.3660,-368.9338,271.7484,-120.3231,-594.6153,391.7072
UZS,2017-02-10,-37.7271,-90.5997,-155.4585,-4.7800,-87.1998,77.1011,-47.9390,-253.0780,161.5640,-82.4552,-371.8189,229.2612,-155.4585,-605.9485,319.4960
UZS,2017-02-13,-49.6258,-127.1759,-228.7356,-19.2963,-137.6821,98.3569,-63.5820,-332.5778,194.2940,-109.0302,-493.6748,270.6798,-228.7356,-824.1137,351.9279
UZS,2017-02-14,-56.4584,-141.4631,-251.2948,-24.6893,-127.6359,72.6963,-75.5247,-323.4692,163.0186,-129.4903,-485.1973,225.4160,-251.2948,-804.9853,286.2206
UZS,2017-02-15,-80.3888,-182.8790,-317.8844,-35.3067,-151.4967,77.3342,-100.9320,-380.6078,165.7642,-169.6545,-578.3165,227.6449,-317.8844,-954.9386,287.2874
UZS,2017-02-16,-61.8701,-158.3941,-279.1169,-11.6852,-119.7232,86.6282,-82.3361,-344.6082,175.9742,-155.4310,-537.9022,234.0212,-279.1169,-875.6778,312.6743
UZS,2017-02-17,-40.6615,-124.3306,-235.0589,-2.5906,-104.5258,84.3268,-58.0326,-299.3065,183.2627,-118.0418,-463.1223,248.8432,-235.0589,-762.4614,325.6541
UZS,2017-02-20,-15.4896,-83.4190,-165.6475,11.1212,-97.2577,101.8226,-28.1118,-277.5665,223.4207,-79.9434,-435.7681,300.6190,-165.6475,-700.6850,416.1502
UZS,2017-02-21,-55.3396,-132.9133,-217.0983,-21.3702,-127.4145,72.7596,-67.8115,-307.9284,167.1741,-131.3952,-472.6694,221.0955,-217.0983,-734.0941,317.8409
UZS,2017-02-22,-71.3301,-166.2532,-261.3125,-26.7432,-130.7280,69.9948,-96.9061,-343.5280,142.0513,-163.7230,-519.6442,196.4771,-260.7352,-806.9234,281.2631
UZS,2017-02-27,-65.3986,-155.3715,-257.8253,-30.7801,-142.1832,72.6930,-88.5807,-344.1924,158.8350,-145.7997,-511.3455,224.5333,-257.8253,-815.0023,297.1287
UZS,2017-02-28,-56.8271,-139.3410,-239.5267,-9.6861,-115.4471,83.1309,-89.0648,-336.6107,154.3548,-129.9907,-486.0682,239.6936,-237.7069,-778.4686,318.6147
UZS,2017-03-01,-59.3732,-131.2249,-224.1878,-1.7691,-113.8581,94.3549,-82.0110,-330.1507,165.5908,-131.3133,-480.5720,238.4786,-219.1597,-743.7289,332.1604
UZS,2017-03-02,-68.4147,-141.0703,-245.4584,-20.8547,-122.0439,64.7311,-86.2626,-311.9256,140.9416,-136.5009,-453.5195,206.8643,-235.7545,-721.9015,279.3757
UZS,2017-03-03,-32.5600,-77.5811,-137.5763,-4.8755,-110.6901,85.1678,-47.8090,-291.7439,205.9237,-76.6969,-419.4889,305.8281,-127.3138,-649.8532,459.1244
UZS,2017-03-06,-42.7094,-96.3509,-154.7531,-8.5322,-106.5107,78.1260,-52.9458,-284.6914,179.5802,-94.2325,-429.1196,262.6032,-150.7000,-674.1770,398.7913
UZS,2017-03-07,-47.0466,-100.4135,-164.4521,-11.3998,-106.9547,74.3231,-61.2961,-285.3048,168.0806,-88.3095,-414.7284,265.7878,-164.4521,-673.2718,388.4401
UZS,2017-03-09,-14.5096,-47.5470,-100.8650,13.5565,-90.7707,105.2585,-19.1062,-260.1325,237.6822,-31.2190,-374.3051,365.5262,-89.3907,-610.4638,530.3113
UZS,2017-03-10,-6.0578,-18.3019,-47.9833,7.0947,-104.8413,106.9781,-7.1630,-255.1947,259.0426,-4.8183,-355.0864,405.1923,-37.3937,-564.3778,600.9293
UZS,2017-03-13,17.2010,-35.1346,-105.4745,8.6249,-227.0462,219.7167,26.1865,-403.3629,391.0953,-21.1013,-543.2663,485.7731,-105.4745,-836.0436,649.2443
UZS,2017-03-14,7.6871,-53.6945,-145.0953,7.4003,-183.5755,188.3295,12.9071,-366.6955,358.3203,-44.9526,-529.5076,447.5369,-145.0953,-845.4643,585.1452
UZS,2017-03-15,4.2636,-59.8595,-156.2224,17.3749,-114.3643,131.8055,6.1714,-313.8147,311.9538,-36.9506,-467.4190,417.0761,-153.6804,-790.4472,526.3133
UZS,2017-03-16,-23.8990,-76.3756,-164.0890,-15.8815,-147.5204,102.6400,-24.0970,-347.8723,285.7063,-55.2965,-500.0007,409.7282,-160.7129,-827.8173,544.8373
UZS,2017-03-17,-27.2331,-93.4369,-195.7508,-10.5002,-133.7770,103.8375,-32.1135,-332.2025,272.4699,-72.4244,-507.2355,396.5120,-195.7508,-864.6087,520.4145
UZS,2017-03-20,-64.4685,-145.3962,-265.2462,-23.3778,-144.0271,87.9698,-77.4371,-388.4762,231.5524,-126.5317,-582.7150,350.3580,-265.2462,-988.0875,465.5409
UZS,2017-03-21,-16.4204,-106.4681,-247.0135,6.6978,-110.6174,111.4623,-21.0960,-318.2787,277.5403,-80.8387,-522.3922,377.2340,-247.0135,-940.7801,450.0768
UZS,2017-03-22,-6.2621,-93.3920,-215.9782,12.5088,-120.0461,122.6388,-5.0104,-313.4259,299.3177,-76.9851,-524.6973,394.4474,-215.9782,-897.4746,513.7523
UZS,2017-03-23,-16.7102,-100.8364,-220.1829,-2.8136,-124.4006,98.9424,-18.3660,-310.5871,272.5125,-84.4562,-518.8704,367.2201,-220.1829,-877.2139,464.9010
UZS,2017-03-24,-37.1358,-127.8467,-258.7308,-14.4159,-154.8059,112.7567,-42.9220,-367.1288,270.0428,-108.5281,-566.5225,354.4217,-258.7308,-955.5541,457.8465
UZS,2017-03-27,-37.7074,-147.6292,-281.1829,0.0397,-115.2994,104.6235,-51.2573,-352.5432,250.2802,-138.5585,-581.7915,321.6289,-281.1829,-975.4049,444.8138
UZS,2017-03-28,-27.7806,-132.0106,-261.6563,9.8037,-101.6316,107.7348,-44.3043,-338.8540,251.4840,-129.7669,-555.0939,315.6425,-261.6563,-919.8732,434.4456
UZS,2017-03-29,-27.8714,-128.5785,-252.4288,6.3481,-109.3155,108.6435,-47.7616,-338.7220,250.9728,-125.3293,-556.5782,336.6890,-252.4288,-921.9485,470.6177
UZS,2017-03-30,-86.5453,-211.4890,-373.4477,-46.0969,-253.9604,141.4441,-111.2245,-567.9022,289.7074,-190.3943,-794.6249,388.8955,-373.4477,-1294.4119,511.7089
UZS,2017-03-31,-33.5785,-176.7226,-350.0196,18.7351,-144.5030,158.4559,-60.2763,-459.2072,308.8043,-156.7780,-716.3256,396.1501,-350.0196,-1205.7912,496.0471
UZS,2017-04-03,-53.4354,-178.1721,-340.4897,-4.3613,-171.3332,139.4419,-88.5127,-470.5090,267.3106,-158.0363,-691.7877,385.7580,-340.4897,-1164.7447,491.5321
UZS,2017-04-04,-51.1697,-158.9248,-321.8282,-12.7713,-154.1363,108.7181,-82.0127,-422.6252,250.9942,-135.2308,-630.7867,376.5590,-321.8282,-1093.1314,460.9491
UZS,2017-04-05,-71.6842,-193.3025,-375.1968,-27.9934,-166.3994,97.1073,-101.0525,-429.3259,222.5179,-164.3161,-646.7656,330.0655,-375.1968,-1129.0401,377.0240
UZS,2017-04-06,-42.2010,-161.9739,-329.9878,8.3637,-148.0297,139.6030,-53.4082,-382.6409,278.2700,-128.0034,-603.0817,373.9501,-318.6001,-1049.9401,458.6946
UZS,2017-04-07,-31.0284,-136.0090,-258.8043,-10.4753,-178.0634,127.9637,-29.6299,-373.9596,313.3240,-123.1042,-618.5596,397.4867,-242.4857,-987.8219,565.9022
UZS,2017-04-10,-10.2316,-100.4767,-203.7775,-13.1364,-190.9603,134.1923,-15.5733,-372.1306,334.8963,-88.6499,-608.2819,448.1301,-202.3128,-968.7708,639.2109
UZS,2017-04-11,-28.4936,-143.4816,-268.8820,-23.7090,-189.2067,120.5200,-38.8975,-372.1745,280.8253,-137.9835,-616.1595,343.0435,-268.8820,-995.0969,478.3301
UZS,2017-04-12,-23.6643,-152.8170,-284.0838,8.9167,-139.5235,133.3993,-36.5333,-352.4061,268.7539,-146.3203,-601.6660,316.9423,-284.0838,-988.2498,440.1719
UZS,2017-04-13,-52.1968,-190.3288,-323.9327,-4.6631,-162.2842,129.8087,-72.6319,-402.5863,251.8528,-191.1996,-666.6379,296.0101,-321.7443,-1055.2566,423.4014
UZS,2017-04-14,-64.5347,-206.8502,-356.7684,-22.3235,-159.6996,94.5270,-93.8707,-399.6166,205.2159,-206.0519,-664.1637,259.3792,-349.3850,-1059.6657,373.5886
