asset,secid,expiry,begin,known_at,end,open,high,low,close,unit_rate
CNY,CRU4,2024-09-19 00:00:00,2024-09-04 12:00:00,2024-09-04 13:00:00,2024-09-04 12:59:59,12.04,12.094,12.034,12.06,12.06
CNY,CRU4,2024-09-19 00:00:00,2024-09-04 13:00:00,2024-09-04 14:00:00,2024-09-04 13:59:59,12.06,12.136,12.059,12.124,12.124
CNY,CRU4,2024-09-19 00:00:00,2024-09-04 14:00:00,2024-09-04 15:00:00,2024-09-04 14:59:59,12.119,12.22,12.08,12.184,12.184
CNY,CRU4,2024-09-19 00:00:00,2024-09-04 15:00:00,2024-09-04 16:00:00,2024-09-04 15:59:59,12.183,12.255,12.168,12.196,12.196
CNY,CRU4,2024-09-19 00:00:00,2024-09-04 16:00:00,2024-09-04 17:00:00,2024-09-04 16:59:59,12.197,12.2,12.105,12.129,12.129
CNY,CRU4,2024-09-19 00:00:00,2024-09-04 17:00:00,2024-09-04 18:00:00,2024-09-04 17:59:59,12.129,12.28,12.128,12.25,12.25
CNY,CRU4,2024-09-19 00:00:00,2024-09-04 18:00:00,2024-09-04 19:00:00,2024-09-04 18:59:59,12.249,12.292,12.237,12.275,12.275
CNY,CRU4,2024-09-19 00:00:00,2024-09-04 19:00:00,2024-09-04 20:00:00,2024-09-04 19:59:59,12.281,12.297,12.254,12.275,12.275
CNY,CRU4,2024-09-19 00:00:00,2024-09-04 20:00:00,2024-09-04 21:00:00,2024-09-04 20:59:59,12.274,12.295,12.246,12.252,12.252
CNY,CRU4,2024-09-19 00:00:00,2024-09-04 21:00:00,2024-09-04 22:00:00,2024-09-04 21:59:59,12.252,12.276,12.246,12.268,12.268
CNY,CRU4,2024-09-19 00:00:00,2024-09-04 22:00:00,2024-09-04 23:00:00,2024-09-04 22:59:59,12.268,12.282,12.264,12.276,12.276
CNY,CRU4,2024-09-19 00:00:00,2024-09-04 23:00:00,2024-09-05 00:00:00,2024-09-04 23:59:41,12.276,12.291,12.273,12.288,12.288
CNY,CRU4,2024-09-19 00:00:00,2024-09-05 09:00:00,2024-09-05 10:00:00,2024-09-05 09:59:59,12.289,12.289,12.289,12.289,12.289
CNY,CRU4,2024-09-19 00:00:00,2024-09-05 10:00:00,2024-09-05 11:00:00,2024-09-05 10:59:59,12.288,12.329,12.141,12.19,12.19
CNY,CRU4,2024-09-19 00:00:00,2024-09-05 11:00:00,2024-09-05 12:00:00,2024-09-05 11:59:59,12.192,12.203,12.165,12.196,12.196
CNY,CRU4,2024-09-19 00:00:00,2024-09-05 12:00:00,2024-09-05 13:00:00,2024-09-05 12:59:59,12.196,12.249,12.19,12.245,12.245
CNY,CRU4,2024-09-19 00:00:00,2024-09-05 13:00:00,2024-09-05 14:00:00,2024-09-05 13:59:59,12.246,12.344,12.245,12.331,12.331
CNY,CRU4,2024-09-19 00:00:00,2024-09-05 14:00:00,2024-09-05 15:00:00,2024-09-05 14:59:59,12.332,12.382,12.304,12.318,12.318
CNY,CRU4,2024-09-19 00:00:00,2024-09-05 15:00:00,2024-09-05 16:00:00,2024-09-05 15:59:59,12.319,12.342,12.289,12.317,12.317
CNY,CRU4,2024-09-19 00:00:00,2024-09-05 16:00:00,2024-09-05 17:00:00,2024-09-05 16:59:59,12.316,12.346,12.28,12.281,12.281
CNY,CRU4,2024-09-19 00:00:00,2024-09-05 17:00:00,2024-09-05 18:00:00,2024-09-05 17:59:59,12.281,12.287,12.239,12.262,12.262
CNY,CRU4,2024-09-19 00:00:00,2024-09-05 18:00:00,2024-09-05 19:00:00,2024-09-05 18:59:59,12.26,12.269,12.212,12.269,12.269
CNY,CRU4,2024-09-19 00:00:00,2024-09-05 19:00:00,2024-09-05 20:00:00,2024-09-05 19:59:59,12.264,12.293,12.241,12.281,12.281
CNY,CRU4,2024-09-19 00:00:00,2024-09-05 20:00:00,2024-09-05 21:00:00,2024-09-05 20:59:59,12.281,12.296,12.272,12.28,12.28
CNY,CRU4,2024-09-19 00:00:00,2024-09-05 21:00:00,2024-09-05 22:00:00,2024-09-05 21:59:59,12.279,12.28,12.268,12.272,12.272
CNY,CRU4,2024-09-19 00:00:00,2024-09-05 22:00:00,2024-09-05 23:00:00,2024-09-05 22:59:59,12.271,12.279,12.267,12.273,12.273
CNY,CRU4,2024-09-19 00:00:00,2024-09-05 23:00:00,2024-09-06 00:00:00,2024-09-05 23:59:41,12.272,12.283,12.267,12.267,12.267
CNY,CRU4,2024-09-19 00:00:00,2024-09-06 09:00:00,2024-09-06 10:00:00,2024-09-06 09:59:59,12.283,12.283,12.283,12.283,12.283
CNY,CRU4,2024-09-19 00:00:00,2024-09-06 10:00:00,2024-09-06 11:00:00,2024-09-06 10:59:59,12.28,12.356,12.278,12.313,12.313
CNY,CRU4,2024-09-19 00:00:00,2024-09-06 11:00:00,2024-09-06 12:00:00,2024-09-06 11:59:59,12.313,12.354,12.31,12.354,12.354
CNY,CRU4,2024-09-19 00:00:00,2024-09-06 12:00:00,2024-09-06 13:00:00,2024-09-06 12:59:59,12.354,12.379,12.341,12.377,12.377
CNY,CRU4,2024-09-19 00:00:00,2024-09-06 13:00:00,2024-09-06 14:00:00,2024-09-06 13:59:59,12.377,12.38,12.346,12.36,12.36
CNY,CRU4,2024-09-19 00:00:00,2024-09-06 14:00:00,2024-09-06 15:00:00,2024-09-06 14:59:59,12.36,12.405,12.351,12.379,12.379
CNY,CRU4,2024-09-19 00:00:00,2024-09-06 15:00:00,2024-09-06 16:00:00,2024-09-06 15:59:59,12.379,12.415,12.367,12.411,12.411
CNY,CRU4,2024-09-19 00:00:00,2024-09-06 16:00:00,2024-09-06 17:00:00,2024-09-06 16:59:59,12.411,12.438,12.394,12.426,12.426
CNY,CRU4,2024-09-19 00:00:00,2024-09-06 17:00:00,2024-09-06 18:00:00,2024-09-06 17:59:59,12.425,12.429,12.403,12.419,12.419
CNY,CRU4,2024-09-19 00:00:00,2024-09-06 18:00:00,2024-09-06 19:00:00,2024-09-06 18:59:59,12.419,12.47,12.41,12.453,12.453
CNY,CRU4,2024-09-19 00:00:00,2024-09-06 19:00:00,2024-09-06 20:00:00,2024-09-06 19:59:59,12.45,12.488,12.435,12.474,12.474
CNY,CRU4,2024-09-19 00:00:00,2024-09-06 20:00:00,2024-09-06 21:00:00,2024-09-06 20:59:59,12.475,12.493,12.472,12.48,12.48
CNY,CRU4,2024-09-19 00:00:00,2024-09-06 21:00:00,2024-09-06 22:00:00,2024-09-06 21:59:59,12.481,12.481,12.45,12.463,12.463
CNY,CRU4,2024-09-19 00:00:00,2024-09-06 22:00:00,2024-09-06 23:00:00,2024-09-06 22:59:59,12.462,12.467,12.457,12.462,12.462
CNY,CRU4,2024-09-19 00:00:00,2024-09-06 23:00:00,2024-09-07 00:00:00,2024-09-06 23:59:41,12.462,12.467,12.435,12.455,12.455
CNY,CRU4,2024-09-19 00:00:00,2024-09-09 09:00:00,2024-09-09 10:00:00,2024-09-09 09:59:59,12.48,12.48,12.48,12.48,12.48
CNY,CRU4,2024-09-19 00:00:00,2024-09-09 10:00:00,2024-09-09 11:00:00,2024-09-09 10:59:59,12.47,12.498,12.416,12.467,12.467
CNY,CRU4,2024-09-19 00:00:00,2024-09-09 11:00:00,2024-09-09 12:00:00,2024-09-09 11:59:59,12.466,12.525,12.466,12.493,12.493
CNY,CRU4,2024-09-19 00:00:00,2024-09-09 12:00:00,2024-09-09 13:00:00,2024-09-09 12:59:59,12.493,12.532,12.474,12.515,12.515
CNY,CRU4,2024-09-19 00:00:00,2024-09-09 13:00:00,2024-09-09 14:00:00,2024-09-09 13:59:59,12.515,12.533,12.51,12.524,12.524
CNY,CRU4,2024-09-19 00:00:00,2024-09-09 14:00:00,2024-09-09 15:00:00,2024-09-09 14:59:59,12.524,12.524,12.475,12.505,12.505
CNY,CRU4,2024-09-19 00:00:00,2024-09-09 15:00:00,2024-09-09 16:00:00,2024-09-09 15:59:59,12.505,12.548,12.504,12.529,12.529
CNY,CRU4,2024-09-19 00:00:00,2024-09-09 16:00:00,2024-09-09 17:00:00,2024-09-09 16:59:59,12.529,12.567,12.516,12.559,12.559
CNY,CRU4,2024-09-19 00:00:00,2024-09-09 17:00:00,2024-09-09 18:00:00,2024-09-09 17:59:59,12.558,12.563,12.542,12.55,12.55
CNY,CRU4,2024-09-19 00:00:00,2024-09-09 18:00:00,2024-09-09 19:00:00,2024-09-09 18:59:59,12.55,12.57,12.521,12.565,12.565
CNY,CRU4,2024-09-19 00:00:00,2024-09-09 19:00:00,2024-09-09 20:00:00,2024-09-09 19:59:59,12.566,12.571,12.538,12.56,12.56
CNY,CRU4,2024-09-19 00:00:00,2024-09-09 20:00:00,2024-09-09 21:00:00,2024-09-09 20:59:59,12.559,12.565,12.551,12.554,12.554
CNY,CRU4,2024-09-19 00:00:00,2024-09-09 21:00:00,2024-09-09 22:00:00,2024-09-09 21:59:59,12.554,12.56,12.546,12.556,12.556
CNY,CRU4,2024-09-19 00:00:00,2024-09-09 22:00:00,2024-09-09 23:00:00,2024-09-09 22:59:59,12.553,12.564,12.549,12.564,12.564
CNY,CRU4,2024-09-19 00:00:00,2024-09-09 23:00:00,2024-09-10 00:00:00,2024-09-09 23:59:41,12.564,12.565,12.555,12.564,12.564
CNY,CRU4,2024-09-19 00:00:00,2024-09-10 09:00:00,2024-09-10 10:00:00,2024-09-10 09:59:59,12.564,12.564,12.564,12.564,12.564
CNY,CRU4,2024-09-19 00:00:00,2024-09-10 10:00:00,2024-09-10 11:00:00,2024-09-10 10:59:59,12.565,12.606,12.531,12.583,12.583
CNY,CRU4,2024-09-19 00:00:00,2024-09-10 11:00:00,2024-09-10 12:00:00,2024-09-10 11:59:59,12.584,12.589,12.55,12.571,12.571
CNY,CRU4,2024-09-19 00:00:00,2024-09-10 12:00:00,2024-09-10 13:00:00,2024-09-10 12:59:59,12.573,12.596,12.56,12.584,12.584
CNY,CRU4,2024-09-19 00:00:00,2024-09-10 13:00:00,2024-09-10 14:00:00,2024-09-10 13:59:59,12.584,12.62,12.58,12.602,12.602
CNY,CRU4,2024-09-19 00:00:00,2024-09-10 14:00:00,2024-09-10 15:00:00,2024-09-10 14:59:59,12.604,12.637,12.598,12.619,12.619
CNY,CRU4,2024-09-19 00:00:00,2024-09-10 15:00:00,2024-09-10 16:00:00,2024-09-10 15:59:59,12.618,12.637,12.607,12.62,12.62
CNY,CRU4,2024-09-19 00:00:00,2024-09-10 16:00:00,2024-09-10 17:00:00,2024-09-10 16:59:59,12.621,12.621,12.567,12.575,12.575
CNY,CRU4,2024-09-19 00:00:00,2024-09-10 17:00:00,2024-09-10 18:00:00,2024-09-10 17:59:59,12.574,12.575,12.5,12.544,12.544
CNY,CRU4,2024-09-19 00:00:00,2024-09-10 18:00:00,2024-09-10 19:00:00,2024-09-10 18:59:59,12.546,12.57,12.541,12.551,12.551
CNY,CRU4,2024-09-19 00:00:00,2024-09-10 19:00:00,2024-09-10 20:00:00,2024-09-10 19:59:59,12.554,12.573,12.544,12.567,12.567
CNY,CRU4,2024-09-19 00:00:00,2024-09-10 20:00:00,2024-09-10 21:00:00,2024-09-10 20:59:59,12.564,12.57,12.56,12.562,12.562
CNY,CRU4,2024-09-19 00:00:00,2024-09-10 21:00:00,2024-09-10 22:00:00,2024-09-10 21:59:59,12.563,12.58,12.56,12.578,12.578
CNY,CRU4,2024-09-19 00:00:00,2024-09-10 22:00:00,2024-09-10 23:00:00,2024-09-10 22:59:59,12.578,12.579,12.562,12.573,12.573
CNY,CRU4,2024-09-19 00:00:00,2024-09-10 23:00:00,2024-09-11 00:00:00,2024-09-10 23:59:42,12.575,12.576,12.563,12.571,12.571
CNY,CRU4,2024-09-19 00:00:00,2024-09-11 09:00:00,2024-09-11 10:00:00,2024-09-11 09:59:59,12.568,12.568,12.568,12.568,12.568
CNY,CRU4,2024-09-19 00:00:00,2024-09-11 10:00:00,2024-09-11 11:00:00,2024-09-11 10:59:59,12.568,12.64,12.561,12.597,12.597
CNY,CRU4,2024-09-19 00:00:00,2024-09-11 11:00:00,2024-09-11 12:00:00,2024-09-11 11:59:59,12.595,12.613,12.553,12.56,12.56
CNY,CRU4,2024-09-19 00:00:00,2024-09-11 12:00:00,2024-09-11 13:00:00,2024-09-11 12:59:59,12.559,12.596,12.549,12.592,12.592
CNY,CRU4,2024-09-19 00:00:00,2024-09-11 13:00:00,2024-09-11 14:00:00,2024-09-11 13:59:59,12.592,12.605,12.573,12.603,12.603
CNY,CRU4,2024-09-19 00:00:00,2024-09-11 14:00:00,2024-09-11 15:00:00,2024-09-11 14:59:59,12.603,12.604,12.538,12.592,12.592
CNY,CRU4,2024-09-19 00:00:00,2024-09-11 15:00:00,2024-09-11 16:00:00,2024-09-11 15:59:59,12.591,12.617,12.559,12.57,12.57
CNY,CRU4,2024-09-19 00:00:00,2024-09-11 16:00:00,2024-09-11 17:00:00,2024-09-11 16:59:59,12.569,12.593,12.564,12.586,12.586
CNY,CRU4,2024-09-19 00:00:00,2024-09-11 17:00:00,2024-09-11 18:00:00,2024-09-11 17:59:59,12.586,12.6,12.58,12.599,12.599
CNY,CRU4,2024-09-19 00:00:00,2024-09-11 18:00:00,2024-09-11 19:00:00,2024-09-11 18:59:59,12.598,12.615,12.592,12.604,12.604
CNY,CRU4,2024-09-19 00:00:00,2024-09-11 19:00:00,2024-09-11 20:00:00,2024-09-11 19:59:59,12.608,12.608,12.591,12.594,12.594
CNY,CRU4,2024-09-19 00:00:00,2024-09-11 20:00:00,2024-09-11 21:00:00,2024-09-11 20:59:59,12.593,12.603,12.59,12.595,12.595
CNY,CRU4,2024-09-19 00:00:00,2024-09-11 21:00:00,2024-09-11 22:00:00,2024-09-11 21:59:59,12.595,12.599,12.587,12.596,12.596
CNY,CRU4,2024-09-19 00:00:00,2024-09-11 22:00:00,2024-09-11 23:00:00,2024-09-11 22:59:59,12.596,12.603,12.585,12.593,12.593
CNY,CRU4,2024-09-19 00:00:00,2024-09-11 23:00:00,2024-09-12 00:00:00,2024-09-11 23:59:41,12.594,12.604,12.59,12.601,12.601
CNY,CRU4,2024-09-19 00:00:00,2024-09-12 09:00:00,2024-09-12 10:00:00,2024-09-12 09:59:59,12.596,12.6,12.596,12.6,12.6
CNY,CRU4,2024-09-19 00:00:00,2024-09-12 10:00:00,2024-09-12 11:00:00,2024-09-12 10:59:59,12.598,12.706,12.591,12.7,12.7
CNY,CRU4,2024-09-19 00:00:00,2024-09-12 11:00:00,2024-09-12 12:00:00,2024-09-12 11:59:59,12.7,12.7,12.668,12.687,12.687
CNY,CRU4,2024-09-19 00:00:00,2024-09-12 12:00:00,2024-09-12 13:00:00,2024-09-12 12:59:59,12.688,12.694,12.677,12.689,12.689
CNY,CRU4,2024-09-19 00:00:00,2024-09-12 13:00:00,2024-09-12 14:00:00,2024-09-12 13:59:59,12.688,12.692,12.662,12.685,12.685
CNY,CRU4,2024-09-19 00:00:00,2024-09-12 14:00:00,2024-09-12 15:00:00,2024-09-12 14:59:59,12.685,12.716,12.681,12.705,12.705
CNY,CRU4,2024-09-19 00:00:00,2024-09-12 15:00:00,2024-09-12 16:00:00,2024-09-12 15:59:59,12.705,12.707,12.647,12.657,12.657
CNY,CRU4,2024-09-19 00:00:00,2024-09-12 16:00:00,2024-09-12 17:00:00,2024-09-12 16:59:59,12.655,12.677,12.65,12.672,12.672
CNY,CRU4,2024-09-19 00:00:00,2024-09-12 17:00:00,2024-09-12 18:00:00,2024-09-12 17:59:59,12.673,12.678,12.659,12.671,12.671
CNY,CRU4,2024-09-19 00:00:00,2024-09-12 18:00:00,2024-09-12 19:00:00,2024-09-12 18:59:59,12.672,12.679,12.668,12.67,12.67
CNY,CRU4,2024-09-19 00:00:00,2024-09-12 19:00:00,2024-09-12 20:00:00,2024-09-12 19:59:59,12.667,12.686,12.666,12.679,12.679
CNY,CRU4,2024-09-19 00:00:00,2024-09-12 20:00:00,2024-09-12 21:00:00,2024-09-12 20:59:59,12.679,12.685,12.671,12.676,12.676
CNY,CRU4,2024-09-19 00:00:00,2024-09-12 21:00:00,2024-09-12 22:00:00,2024-09-12 21:59:59,12.674,12.674,12.642,12.663,12.663
CNY,CRU4,2024-09-19 00:00:00,2024-09-12 22:00:00,2024-09-12 23:00:00,2024-09-12 22:59:59,12.665,12.665,12.655,12.663,12.663
CNY,CRU4,2024-09-19 00:00:00,2024-09-12 23:00:00,2024-09-13 00:00:00,2024-09-12 23:59:41,12.663,12.675,12.649,12.67,12.67
CNY,CRU4,2024-09-19 00:00:00,2024-09-13 09:00:00,2024-09-13 10:00:00,2024-09-13 09:59:59,12.669,12.669,12.669,12.669,12.669
CNY,CRU4,2024-09-19 00:00:00,2024-09-13 10:00:00,2024-09-13 11:00:00,2024-09-13 10:59:59,12.669,12.709,12.637,12.656,12.656
CNY,CRU4,2024-09-19 00:00:00,2024-09-13 11:00:00,2024-09-13 12:00:00,2024-09-13 11:59:59,12.655,12.659,12.623,12.633,12.633
CNY,CRU4,2024-09-19 00:00:00,2024-09-13 12:00:00,2024-09-13 13:00:00,2024-09-13 12:59:59,12.632,12.658,12.63,12.652,12.652
CNY,CRU4,2024-09-19 00:00:00,2024-09-13 13:00:00,2024-09-13 14:00:00,2024-09-13 13:59:59,12.654,12.66,12.63,12.66,12.66
CNY,CRU4,2024-09-19 00:00:00,2024-09-13 14:00:00,2024-09-13 15:00:00,2024-09-13 14:59:59,12.66,12.707,12.66,12.699,12.699
CNY,CRU4,2024-09-19 00:00:00,2024-09-13 15:00:00,2024-09-13 16:00:00,2024-09-13 15:59:59,12.698,12.75,12.674,12.742,12.742
CNY,CRU4,2024-09-19 00:00:00,2024-09-13 16:00:00,2024-09-13 17:00:00,2024-09-13 16:59:59,12.741,12.751,12.694,12.707,12.707
CNY,CRU4,2024-09-19 00:00:00,2024-09-13 17:00:00,2024-09-13 18:00:00,2024-09-13 17:59:59,12.706,12.745,12.706,12.731,12.731
CNY,CRU4,2024-09-19 00:00:00,2024-09-13 18:00:00,2024-09-13 19:00:00,2024-09-13 18:59:59,12.73,12.739,12.721,12.729,12.729
CNY,CRU4,2024-09-19 00:00:00,2024-09-13 19:00:00,2024-09-13 20:00:00,2024-09-13 19:59:59,12.734,12.745,12.725,12.741,12.741
CNY,CRU4,2024-09-19 00:00:00,2024-09-13 20:00:00,2024-09-13 21:00:00,2024-09-13 20:59:59,12.741,12.744,12.74,12.74,12.74
CNY,CRU4,2024-09-19 00:00:00,2024-09-13 21:00:00,2024-09-13 22:00:00,2024-09-13 21:59:59,12.741,12.742,12.74,12.742,12.742
CNY,CRU4,2024-09-19 00:00:00,2024-09-13 22:00:00,2024-09-13 23:00:00,2024-09-13 22:59:21,12.742,12.742,12.74,12.742,12.742
CNY,CRU4,2024-09-19 00:00:00,2024-09-13 23:00:00,2024-09-14 00:00:00,2024-09-13 23:59:41,12.741,12.745,12.74,12.742,12.742
CNY,CRU4,2024-09-19 00:00:00,2024-09-16 09:00:00,2024-09-16 10:00:00,2024-09-16 09:59:59,12.744,12.745,12.744,12.745,12.745
CNY,CRU4,2024-09-19 00:00:00,2024-09-16 10:00:00,2024-09-16 11:00:00,2024-09-16 10:59:59,12.742,12.788,12.731,12.78,12.78
CNY,CRU4,2024-09-19 00:00:00,2024-09-16 11:00:00,2024-09-16 12:00:00,2024-09-16 11:59:59,12.779,12.814,12.76,12.775,12.775
CNY,CRU4,2024-09-19 00:00:00,2024-09-16 12:00:00,2024-09-16 13:00:00,2024-09-16 12:59:59,12.776,12.783,12.737,12.776,12.776
CNY,CRU4,2024-09-19 00:00:00,2024-09-16 13:00:00,2024-09-16 14:00:00,2024-09-16 13:59:59,12.776,12.787,12.771,12.778,12.778
CNY,CRU4,2024-09-19 00:00:00,2024-09-16 14:00:00,2024-09-16 15:00:00,2024-09-16 14:59:59,12.778,12.805,12.775,12.793,12.793
CNY,CRU4,2024-09-19 00:00:00,2024-09-16 15:00:00,2024-09-16 16:00:00,2024-09-16 15:59:59,12.793,12.81,12.786,12.81,12.81
CNY,CRU4,2024-09-19 00:00:00,2024-09-16 16:00:00,2024-09-16 17:00:00,2024-09-16 16:59:59,12.81,12.875,12.807,12.872,12.872
CNY,CRU4,2024-09-19 00:00:00,2024-09-16 17:00:00,2024-09-16 18:00:00,2024-09-16 17:59:59,12.871,12.9,12.856,12.883,12.883
CNY,CRU4,2024-09-19 00:00:00,2024-09-16 18:00:00,2024-09-16 19:00:00,2024-09-16 18:59:59,12.882,12.909,12.877,12.909,12.909
CNY,CRU4,2024-09-19 00:00:00,2024-09-16 19:00:00,2024-09-16 20:00:00,2024-09-16 19:59:59,12.906,12.937,12.891,12.931,12.931
CNY,CRU4,2024-09-19 00:00:00,2024-09-16 20:00:00,2024-09-16 21:00:00,2024-09-16 20:59:59,12.932,12.956,12.931,12.951,12.951
CNY,CRU4,2024-09-19 00:00:00,2024-09-16 21:00:00,2024-09-16 22:00:00,2024-09-16 21:59:59,12.95,12.955,12.95,12.951,12.951
CNY,CRU4,2024-09-19 00:00:00,2024-09-16 22:00:00,2024-09-16 23:00:00,2024-09-16 22:59:59,12.951,12.951,12.924,12.926,12.926
CNY,CRU4,2024-09-19 00:00:00,2024-09-16 23:00:00,2024-09-17 00:00:00,2024-09-16 23:59:41,12.927,12.934,12.926,12.928,12.928
CNY,CRU4,2024-09-19 00:00:00,2024-09-17 09:00:00,2024-09-17 10:00:00,2024-09-17 09:59:59,12.93,12.93,12.93,12.93,12.93
CNY,CRU4,2024-09-19 00:00:00,2024-09-17 10:00:00,2024-09-17 11:00:00,2024-09-17 10:59:59,12.928,12.953,12.91,12.911,12.911
CNY,CRU4,2024-09-19 00:00:00,2024-09-17 11:00:00,2024-09-17 12:00:00,2024-09-17 11:59:59,12.911,12.946,12.895,12.905,12.905
CNY,CRU4,2024-09-19 00:00:00,2024-09-17 12:00:00,2024-09-17 13:00:00,2024-09-17 12:59:59,12.906,12.915,12.895,12.903,12.903
CNY,CRU4,2024-09-19 00:00:00,2024-09-17 13:00:00,2024-09-17 14:00:00,2024-09-17 13:59:59,12.903,12.904,12.855,12.86,12.86
CNY,CRU4,2024-09-19 00:00:00,2024-09-17 14:00:00,2024-09-17 15:00:00,2024-09-17 14:59:59,12.86,12.889,12.833,12.884,12.884
CNY,CRU4,2024-09-19 00:00:00,2024-09-17 15:00:00,2024-09-17 16:00:00,2024-09-17 15:59:59,12.884,12.888,12.851,12.857,12.857
CNY,CRU4,2024-09-19 00:00:00,2024-09-17 16:00:00,2024-09-17 17:00:00,2024-09-17 16:59:59,12.856,12.883,12.852,12.87,12.87
CNY,CRU4,2024-09-19 00:00:00,2024-09-17 17:00:00,2024-09-17 18:00:00,2024-09-17 17:59:59,12.87,12.906,12.841,12.897,12.897
CNY,CRU4,2024-09-19 00:00:00,2024-09-17 18:00:00,2024-09-17 19:00:00,2024-09-17 18:59:59,12.897,12.904,12.878,12.891,12.891
CNY,CRU4,2024-09-19 00:00:00,2024-09-17 19:00:00,2024-09-17 20:00:00,2024-09-17 19:59:59,12.889,12.899,12.846,12.865,12.865
CNY,CRU4,2024-09-19 00:00:00,2024-09-17 20:00:00,2024-09-17 21:00:00,2024-09-17 20:59:59,12.866,12.868,12.86,12.863,12.863
CNY,CRU4,2024-09-19 00:00:00,2024-09-17 21:00:00,2024-09-17 22:00:00,2024-09-17 21:59:59,12.863,12.872,12.86,12.872,12.872
CNY,CRU4,2024-09-19 00:00:00,2024-09-17 22:00:00,2024-09-17 23:00:00,2024-09-17 22:59:59,12.872,12.89,12.871,12.886,12.886
CNY,CRU4,2024-09-19 00:00:00,2024-09-17 23:00:00,2024-09-18 00:00:00,2024-09-17 23:59:41,12.887,12.894,12.882,12.894,12.894
CNY,CRU4,2024-09-19 00:00:00,2024-09-18 09:00:00,2024-09-18 10:00:00,2024-09-18 09:59:59,12.901,12.901,12.893,12.9,12.9
CNY,CRU4,2024-09-19 00:00:00,2024-09-18 10:00:00,2024-09-18 11:00:00,2024-09-18 10:59:59,12.901,12.975,12.891,12.967,12.967
CNY,CRU4,2024-09-19 00:00:00,2024-09-18 11:00:00,2024-09-18 12:00:00,2024-09-18 11:59:59,12.966,12.99,12.913,12.917,12.917
CNY,CRU4,2024-09-19 00:00:00,2024-09-18 12:00:00,2024-09-18 13:00:00,2024-09-18 12:59:59,12.916,12.936,12.887,12.904,12.904
CNY,CRU4,2024-09-19 00:00:00,2024-09-18 13:00:00,2024-09-18 14:00:00,2024-09-18 13:59:59,12.903,12.939,12.894,12.932,12.932
CNY,CRU4,2024-09-19 00:00:00,2024-09-18 14:00:00,2024-09-18 15:00:00,2024-09-18 14:59:59,12.93,12.939,12.912,12.925,12.925
CNY,CRU4,2024-09-19 00:00:00,2024-09-18 15:00:00,2024-09-18 16:00:00,2024-09-18 15:59:59,12.926,12.934,12.909,12.925,12.925
CNY,CRU4,2024-09-19 00:00:00,2024-09-18 16:00:00,2024-09-18 17:00:00,2024-09-18 16:59:59,12.924,12.98,12.919,12.954,12.954
CNY,CRU4,2024-09-19 00:00:00,2024-09-18 17:00:00,2024-09-18 18:00:00,2024-09-18 17:59:59,12.954,12.983,12.94,12.977,12.977
CNY,CRU4,2024-09-19 00:00:00,2024-09-18 18:00:00,2024-09-18 19:00:00,2024-09-18 18:59:59,12.978,12.99,12.944,12.981,12.981
CNY,CRU4,2024-09-19 00:00:00,2024-09-18 19:00:00,2024-09-18 20:00:00,2024-09-18 19:59:59,12.971,12.995,12.967,12.989,12.989
CNY,CRU4,2024-09-19 00:00:00,2024-09-18 20:00:00,2024-09-18 21:00:00,2024-09-18 20:59:59,12.989,12.995,12.986,12.995,12.995
CNY,CRU4,2024-09-19 00:00:00,2024-09-18 21:00:00,2024-09-18 22:00:00,2024-09-18 21:59:59,12.995,13.009,12.994,13.004,13.004
CNY,CRU4,2024-09-19 00:00:00,2024-09-18 22:00:00,2024-09-18 23:00:00,2024-09-18 22:59:59,13.003,13.035,13.0,13.019,13.019
CNY,CRU4,2024-09-19 00:00:00,2024-09-18 23:00:00,2024-09-19 00:00:00,2024-09-18 23:59:41,13.012,13.021,13.007,13.017,13.017
CNY,CRZ4,2024-12-19 00:00:00,2024-09-19 09:00:00,2024-09-19 10:00:00,2024-09-19 09:59:59,12.481,12.481,12.477,12.48,12.48
CNY,CRZ4,2024-12-19 00:00:00,2024-09-19 10:00:00,2024-09-19 11:00:00,2024-09-19 10:59:59,12.48,12.604,12.473,12.558,12.558
CNY,CRZ4,2024-12-19 00:00:00,2024-09-19 11:00:00,2024-09-19 12:00:00,2024-09-19 11:59:59,12.557,12.569,12.49,12.501,12.501
CNY,CRZ4,2024-12-19 00:00:00,2024-09-19 12:00:00,2024-09-19 13:00:00,2024-09-19 12:59:59,12.502,12.66,12.47,12.635,12.635
CNY,CRZ4,2024-12-19 00:00:00,2024-09-19 13:00:00,2024-09-19 14:00:00,2024-09-19 13:59:59,12.634,12.715,12.628,12.711,12.711
CNY,CRZ4,2024-12-19 00:00:00,2024-09-19 14:00:00,2024-09-19 15:00:00,2024-09-19 14:59:59,12.713,12.775,12.71,12.757,12.757
CNY,CRZ4,2024-12-19 00:00:00,2024-09-19 15:00:00,2024-09-19 16:00:00,2024-09-19 15:59:59,12.757,12.773,12.702,12.721,12.721
CNY,CRZ4,2024-12-19 00:00:00,2024-09-19 16:00:00,2024-09-19 17:00:00,2024-09-19 16:59:59,12.722,12.729,12.643,12.683,12.683
CNY,CRZ4,2024-12-19 00:00:00,2024-09-19 17:00:00,2024-09-19 18:00:00,2024-09-19 17:59:59,12.682,12.722,12.663,12.675,12.675
CNY,CRZ4,2024-12-19 00:00:00,2024-09-19 18:00:00,2024-09-19 19:00:00,2024-09-19 18:59:59,12.675,12.724,12.674,12.693,12.693
