currency,begin,known_at,end,open,high,low,close,unit_rate
UZS,2026-01-27 13:00:00,2026-01-27 14:00:00,2026-01-27 13:01:31,59.9975,59.9975,59.9975,59.9975,0.00599975
UZS,2026-01-30 10:00:00,2026-01-30 11:00:00,2026-01-30 10:42:01,59.9975,59.9975,59.9975,59.9975,0.00599975
UZS,2026-02-03 15:00:00,2026-02-03 16:00:00,2026-02-03 15:21:02,58.9975,58.9975,58.9975,58.9975,0.0058997500000000005
UZS,2026-02-04 10:00:00,2026-02-04 11:00:00,2026-02-04 10:33:30,58.9,61.0,58.9,60.0,0.006
UZS,2026-02-05 11:00:00,2026-02-05 12:00:00,2026-02-05 11:35:31,66.0,66.0,66.0,66.0,0.0066
UZS,2026-02-05 12:00:00,2026-02-05 13:00:00,2026-02-05 12:18:02,56.0,56.0,53.065,53.065,0.0053065
UZS,2026-02-06 10:00:00,2026-02-06 11:00:00,2026-02-06 10:55:31,53.0725,53.0725,50.0,50.0,0.005
UZS,2026-02-06 18:00:00,2026-02-06 19:00:00,2026-02-06 18:32:33,58.9975,58.9975,58.9975,58.9975,0.0058997500000000005
UZS,2026-02-09 11:00:00,2026-02-09 12:00:00,2026-02-09 11:28:31,55.0,55.0,55.0,55.0,0.0055
UZS,2026-02-09 13:00:00,2026-02-09 14:00:00,2026-02-09 13:07:01,55.0025,56.0,55.0025,56.0,0.0056
UZS,2026-02-10 10:00:00,2026-02-10 11:00:00,2026-02-10 10:28:31,59.08,59.08,50.01,59.08,0.005908
UZS,2026-02-10 15:00:00,2026-02-10 16:00:00,2026-02-10 15:34:31,54.5,54.5,54.5,54.5,0.00545
UZS,2026-02-12 14:00:00,2026-02-12 15:00:00,2026-02-12 14:42:01,55.88,55.9,55.88,55.9,0.0055899999999999995
UZS,2026-02-12 17:00:00,2026-02-12 18:00:00,2026-02-12 17:56:32,59.07,59.07,58.9925,59.0,0.0059
UZS,2026-02-16 17:00:00,2026-02-16 18:00:00,2026-02-16 17:50:31,56.1,56.1,56.1,56.1,0.00561
UZS,2026-02-20 10:00:00,2026-02-20 11:00:00,2026-02-20 10:35:31,59.08,59.08,59.08,59.08,0.005908
UZS,2026-02-20 11:00:00,2026-02-20 12:00:00,2026-02-20 11:14:01,59.9,59.9,59.9,59.9,0.00599
UZS,2026-02-20 13:00:00,2026-02-20 14:00:00,2026-02-20 13:59:59,55.0025,55.0025,55.0025,55.0025,0.00550025
UZS,2026-02-20 14:00:00,2026-02-20 15:00:00,2026-02-20 14:29:01,59.8975,59.8975,59.8975,59.8975,0.00598975
UZS,2026-02-20 15:00:00,2026-02-20 16:00:00,2026-02-20 15:03:01,55.0025,55.0025,55.0025,55.0025,0.00550025
UZS,2026-02-20 18:00:00,2026-02-20 19:00:00,2026-02-20 18:02:32,59.9475,59.95,59.9475,59.95,0.005995
UZS,2026-02-24 12:00:00,2026-02-24 13:00:00,2026-02-24 12:05:31,51.1025,51.1025,51.1025,51.1025,0.00511025
UZS,2026-02-24 13:00:00,2026-02-24 14:00:00,2026-02-24 13:22:02,60.0,60.0,60.0,60.0,0.006
UZS,2026-02-26 17:00:00,2026-02-26 18:00:00,2026-02-26 17:50:32,51.9025,51.9025,51.9025,51.9025,0.00519025
UZS,2026-03-02 16:00:00,2026-03-02 17:00:00,2026-03-02 16:33:02,65.0,65.0,65.0,65.0,0.0065
UZS,2026-03-03 12:00:00,2026-03-03 13:00:00,2026-03-03 12:16:01,65.0,65.0,65.0,65.0,0.0065
UZS,2026-03-03 13:00:00,2026-03-03 14:00:00,2026-03-03 13:07:02,55.0025,55.0025,55.0025,55.0025,0.00550025
UZS,2026-03-03 17:00:00,2026-03-03 18:00:00,2026-03-03 17:20:32,65.0,65.0,55.0075,55.0075,0.00550075
UZS,2026-03-06 13:00:00,2026-03-06 14:00:00,2026-03-06 13:10:31,67.0,67.0,67.0,67.0,0.0067
UZS,2026-03-11 13:00:00,2026-03-11 14:00:00,2026-03-11 13:57:02,51.2025,51.2025,51.2,51.2,0.00512
UZS,2026-03-11 14:00:00,2026-03-11 15:00:00,2026-03-11 14:35:32,65.0,65.0,65.0,65.0,0.0065
UZS,2026-03-11 17:00:00,2026-03-11 18:00:00,2026-03-11 17:59:32,52.0025,63.8,52.0025,63.8,0.006379999999999999
UZS,2026-03-12 12:00:00,2026-03-12 13:00:00,2026-03-12 12:41:01,64.8,64.8,64.8,64.8,0.00648
UZS,2026-03-12 16:00:00,2026-03-12 17:00:00,2026-03-12 16:06:01,66.7975,66.7975,66.7975,66.7975,0.00667975
UZS,2026-03-13 15:00:00,2026-03-13 16:00:00,2026-03-13 15:18:32,54.0925,65.9975,54.0925,64.6425,0.0064642499999999995
UZS,2026-03-16 11:00:00,2026-03-16 12:00:00,2026-03-16 11:38:02,50.01,66.9975,50.01,66.9975,0.00669975
UZS,2026-03-17 13:00:00,2026-03-17 14:00:00,2026-03-17 13:15:01,55.0025,55.0025,55.0025,55.0025,0.00550025
UZS,2026-03-17 14:00:00,2026-03-17 15:00:00,2026-03-17 14:43:02,66.7675,66.7675,66.7675,66.7675,0.0066767499999999995
UZS,2026-03-30 12:00:00,2026-03-30 13:00:00,2026-03-30 12:09:31,51.535,51.535,51.535,51.535,0.005153499999999999
UZS,2026-03-31 11:00:00,2026-03-31 12:00:00,2026-03-31 11:24:30,63.0075,63.0075,63.0075,63.0075,0.00630075
UZS,2026-04-01 14:00:00,2026-04-01 15:00:00,2026-04-01 14:29:31,54.0175,54.0175,54.0175,54.0175,0.0054017499999999994
UZS,2026-04-07 10:00:00,2026-04-07 11:00:00,2026-04-07 10:46:01,69.995,69.995,64.0,64.0,0.0064
UZS,2026-04-07 15:00:00,2026-04-07 16:00:00,2026-04-07 15:16:02,66.985,66.985,66.985,66.985,0.0066985
UZS,2026-04-09 17:00:00,2026-04-09 18:00:00,2026-04-09 17:30:02,69.99,69.99,69.99,69.99,0.006998999999999999
UZS,2026-04-10 16:00:00,2026-04-10 17:00:00,2026-04-10 16:13:31,63.99,63.99,63.99,63.99,0.006399
UZS,2026-04-16 15:00:00,2026-04-16 16:00:00,2026-04-16 15:57:02,56.8,56.8,56.8,56.8,0.005679999999999999
UZS,2026-04-16 17:00:00,2026-04-16 18:00:00,2026-04-16 17:37:33,72.0,72.0,72.0,72.0,0.0072
UZS,2026-04-16 18:00:00,2026-04-16 19:00:00,2026-04-16 18:13:32,65.0,65.0,65.0,65.0,0.0065
UZS,2026-04-17 15:00:00,2026-04-17 16:00:00,2026-04-17 15:52:32,57.8,57.8,57.8,57.8,0.0057799999999999995
UZS,2026-04-24 17:00:00,2026-04-24 18:00:00,2026-04-24 17:07:02,55.025,55.025,55.0175,55.0175,0.00550175
UZS,2026-05-11 13:00:00,2026-05-11 14:00:00,2026-05-11 13:27:31,53.01,53.01,53.0075,53.0075,0.00530075
UZS,2026-05-13 12:00:00,2026-05-13 13:00:00,2026-05-13 12:35:01,61.9925,61.9925,61.9925,61.9925,0.00619925
UZS,2026-05-14 15:00:00,2026-05-14 16:00:00,2026-05-14 15:05:02,65.9925,65.9925,65.9925,65.9925,0.006599250000000001
UZS,2026-05-15 14:00:00,2026-05-15 15:00:00,2026-05-15 14:52:32,54.005,54.005,54.005,54.005,0.0054005
UZS,2026-05-20 11:00:00,2026-05-20 12:00:00,2026-05-20 11:16:31,68.98,68.98,68.98,68.98,0.0068980000000000005
UZS,2026-05-20 16:00:00,2026-05-20 17:00:00,2026-05-20 16:52:31,61.9975,61.9975,61.9975,61.9975,0.00619975
UZS,2026-05-20 18:00:00,2026-05-20 19:00:00,2026-05-20 18:32:02,60.4975,60.4975,60.4975,60.4975,0.0060497500000000004
UZS,2026-05-22 12:00:00,2026-05-22 13:00:00,2026-05-22 12:36:31,60.4,60.4975,60.4,60.4975,0.0060497500000000004
UZS,2026-05-22 18:00:00,2026-05-22 19:00:00,2026-05-22 18:21:31,61.0,61.0,61.0,61.0,0.0061
UZS,2026-05-26 12:00:00,2026-05-26 13:00:00,2026-05-26 12:43:31,61.0,61.0,61.0,61.0,0.0061
UZS,2026-05-28 11:00:00,2026-05-28 12:00:00,2026-05-28 11:47:31,61.0,61.0,61.0,61.0,0.0061
UZS,2026-06-10 10:00:00,2026-06-10 11:00:00,2026-06-10 10:07:01,48.0,48.0,48.0,48.0,0.0048
UZS,2026-06-15 10:00:00,2026-06-15 11:00:00,2026-06-15 10:08:01,60.0,60.0,60.0,60.0,0.006
UZS,2026-06-15 12:00:00,2026-06-15 13:00:00,2026-06-15 12:05:02,51.0025,51.0025,51.0025,51.0025,0.00510025
UZS,2026-06-16 12:00:00,2026-06-16 13:00:00,2026-06-16 12:24:31,53.005,53.005,47.01,47.01,0.0047009999999999994
UZS,2026-06-16 18:00:00,2026-06-16 19:00:00,2026-06-16 18:24:02,50.0075,50.0075,50.0,50.0,0.005
UZS,2026-06-17 10:00:00,2026-06-17 11:00:00,2026-06-17 10:45:30,50.0025,50.0025,50.0025,50.0025,0.0050002499999999995
UZS,2026-06-18 11:00:00,2026-06-18 12:00:00,2026-06-18 11:15:01,54.995,54.995,54.995,54.995,0.0054995
UZS,2026-06-23 11:00:00,2026-06-23 12:00:00,2026-06-23 11:03:31,54.9975,54.9975,54.9975,54.9975,0.00549975
UZS,2026-06-30 16:00:00,2026-06-30 17:00:00,2026-06-30 16:21:31,54.4975,54.4975,54.4975,54.4975,0.005449750000000001
UZS,2026-06-30 17:00:00,2026-06-30 18:00:00,2026-06-30 17:46:31,49.9075,49.9075,49.9075,49.9075,0.0049907499999999995
UZS,2026-07-03 11:00:00,2026-07-03 12:00:00,2026-07-03 11:47:01,54.9975,54.9975,54.9975,54.9975,0.00549975
UZS,2026-07-03 14:00:00,2026-07-03 15:00:00,2026-07-03 14:12:31,50.5625,50.5625,50.5625,50.5625,0.00505625
UZS,2026-07-06 10:00:00,2026-07-06 11:00:00,2026-07-06 10:49:01,55.0,55.0,55.0,55.0,0.0055
UZS,2026-07-09 10:00:00,2026-07-09 11:00:00,2026-07-09 10:25:31,55.1,55.1,55.0,55.0,0.0055
UZS,2026-07-09 12:00:00,2026-07-09 13:00:00,2026-07-09 12:49:02,49.2575,52.9975,49.2575,52.9975,0.005299750000000001
UZS,2026-07-09 14:00:00,2026-07-09 15:00:00,2026-07-09 14:20:02,49.8925,49.8925,49.8925,49.8925,0.00498925
UZS,2026-07-15 11:00:00,2026-07-15 12:00:00,2026-07-15 11:19:32,49.7025,49.7025,49.7025,49.7025,0.00497025
UZS,2026-07-20 14:00:00,2026-07-20 15:00:00,2026-07-20 14:28:31,59.9975,59.9975,59.9975,59.9975,0.00599975
UZS,2026-07-23 11:00:00,2026-07-23 12:00:00,2026-07-23 11:39:31,59.0,59.9875,59.0,59.9875,0.00599875
UZS,2026-07-23 16:00:00,2026-07-23 17:00:00,2026-07-23 16:45:32,59.97,59.97,59.97,59.97,0.005997
UZS,2026-07-28 14:00:00,2026-07-28 15:00:00,2026-07-28 14:29:02,58.9975,58.9975,58.9975,58.9975,0.0058997500000000005
UZS,2026-07-31 13:00:00,2026-07-31 14:00:00,2026-07-31 13:32:31,51.4,51.4,51.4,51.4,0.00514
UZS,2026-07-31 18:00:00,2026-07-31 19:00:00,2026-07-31 18:50:31,51.41,51.41,51.41,51.41,0.005141
UZS,2026-08-04 13:00:00,2026-08-04 14:00:00,2026-08-04 13:27:31,51.71,51.71,51.71,51.71,0.005171
UZS,2026-08-11 14:00:00,2026-08-11 15:00:00,2026-08-11 14:12:02,53.5625,53.5625,53.5625,53.5625,0.00535625
UZS,2026-08-13 13:00:00,2026-08-13 14:00:00,2026-08-13 13:19:02,56.0,56.0,54.02,54.02,0.0054020000000000006
UZS,2026-08-13 17:00:00,2026-08-13 18:00:00,2026-08-13 17:27:03,54.02,54.02,54.02,54.02,0.0054020000000000006
UZS,2026-08-14 12:00:00,2026-08-14 13:00:00,2026-08-14 12:02:31,58.0,58.0,58.0,58.0,0.0058
UZS,2026-08-17 10:00:00,2026-08-17 11:00:00,2026-08-17 10:32:31,44.9,44.9,44.9,44.9,0.00449
UZS,2026-08-17 13:00:00,2026-08-17 14:00:00,2026-08-17 13:06:02,51.005,51.005,51.005,51.005,0.0051005
UZS,2026-08-18 13:00:00,2026-08-18 14:00:00,2026-08-18 13:50:02,51.1,51.1,51.005,51.005,0.0051005
UZS,2026-08-18 14:00:00,2026-08-18 15:00:00,2026-08-18 14:03:02,51.0,51.0,51.0,51.0,0.0051
UZS,2026-08-18 16:00:00,2026-08-18 17:00:00,2026-08-18 16:34:31,54.0,54.0,54.0,54.0,0.0054
UZS,2026-08-20 12:00:00,2026-08-20 13:00:00,2026-08-20 12:43:32,53.8975,53.8975,53.8975,53.8975,0.0053897500000000004
UZS,2026-08-20 13:00:00,2026-08-20 14:00:00,2026-08-20 13:20:02,53.8975,53.8975,53.8975,53.8975,0.0053897500000000004
UZS,2026-08-20 14:00:00,2026-08-20 15:00:00,2026-08-20 14:29:02,50.0025,53.8975,50.0025,53.8975,0.0053897500000000004
UZS,2026-08-21 14:00:00,2026-08-21 15:00:00,2026-08-21 14:26:02,55.9,55.9,55.9,55.9,0.0055899999999999995
UZS,2026-08-21 17:00:00,2026-08-21 18:00:00,2026-08-21 17:53:32,45.005,45.005,45.005,45.005,0.0045005
UZS,2026-08-24 11:00:00,2026-08-24 12:00:00,2026-08-24 11:54:31,46.0,46.0,46.0,46.0,0.0046
UZS,2026-08-24 12:00:00,2026-08-24 13:00:00,2026-08-24 12:52:01,59.9925,59.9975,59.9925,59.9975,0.00599975
UZS,2026-08-24 15:00:00,2026-08-24 16:00:00,2026-08-24 15:28:01,48.005,48.005,48.005,48.005,0.0048005
UZS,2026-08-31 10:00:00,2026-08-31 11:00:00,2026-08-31 10:56:01,70.0,70.0,56.1,65.0,0.0065
UZS,2026-08-31 13:00:00,2026-08-31 14:00:00,2026-08-31 13:35:02,56.1,56.1,56.1,56.1,0.00561
UZS,2026-08-31 14:00:00,2026-08-31 15:00:00,2026-08-31 14:02:02,64.9975,64.9975,64.9975,64.9975,0.00649975
UZS,2026-08-31 15:00:00,2026-08-31 16:00:00,2026-08-31 15:35:32,64.0,64.0,64.0,64.0,0.0064
UZS,2026-08-31 17:00:00,2026-08-31 18:00:00,2026-08-31 17:40:02,56.135,60.0,56.135,60.0,0.006
UZS,2026-09-01 10:00:00,2026-09-01 11:00:00,2026-09-01 10:43:01,47.0775,50.0,47.075,49.0025,0.00490025
UZS,2026-09-01 11:00:00,2026-09-01 12:00:00,2026-09-01 11:35:02,62.4975,62.4975,62.4975,62.4975,0.00624975
UZS,2026-09-02 15:00:00,2026-09-02 16:00:00,2026-09-02 15:08:32,51.025,51.025,51.025,51.025,0.0051025
KGS,2022-11-03 14:00:00,2022-11-03 15:00:00,2022-11-03 14:58:04,75.0,75.0,75.0,75.0,0.75
KGS,2022-11-10 14:00:00,2022-11-10 15:00:00,2022-11-10 14:57:04,75.5,75.5,75.5,75.5,0.755
KGS,2022-11-11 09:00:00,2022-11-11 10:00:00,2022-11-11 09:36:30,73.0,73.0,73.0,73.0,0.73
KGS,2023-03-16 10:00:00,2023-03-16 11:00:00,2023-03-16 10:40:03,87.87,87.87,87.87,87.87,0.8787
KGS,2023-03-16 11:00:00,2023-03-16 12:00:00,2023-03-16 11:15:05,88.0,88.0,88.0,88.0,0.88
KGS,2023-03-28 16:00:00,2023-03-28 17:00:00,2023-03-28 16:50:36,88.0,90.0,67.7725,90.0,0.9
KGS,2023-03-29 09:00:00,2023-03-29 10:00:00,2023-03-29 09:58:30,101.375,101.375,101.375,101.375,1.01375
KGS,2023-03-29 10:00:00,2023-03-29 11:00:00,2023-03-29 10:24:01,101.375,101.375,101.375,101.375,1.01375
KGS,2023-03-29 13:00:00,2023-03-29 14:00:00,2023-03-29 13:40:04,101.375,101.375,101.375,101.375,1.01375
KGS,2023-03-31 12:00:00,2023-03-31 13:00:00,2023-03-31 12:31:36,90.0,90.0,90.0,90.0,0.9
KGS,2023-03-31 17:00:00,2023-03-31 18:00:00,2023-03-31 17:35:36,108.0,108.0,108.0,108.0,1.08
KGS,2023-03-31 18:00:00,2023-03-31 19:00:00,2023-03-31 18:56:34,107.0,107.0,107.0,107.0,1.07
KGS,2023-04-03 09:00:00,2023-04-03 10:00:00,2023-04-03 09:06:01,80.3125,80.3125,80.3125,80.3125,0.803125
KGS,2023-04-03 10:00:00,2023-04-03 11:00:00,2023-04-03 10:26:04,81.3325,126.435,81.3325,100.0,1.0
KGS,2023-04-03 11:00:00,2023-04-03 12:00:00,2023-04-03 11:15:04,110.0,121.0,110.0,121.0,1.21
KGS,2023-04-03 14:00:00,2023-04-03 15:00:00,2023-04-03 14:33:04,130.0,130.0,130.0,130.0,1.3
KGS,2023-04-03 16:00:00,2023-04-03 17:00:00,2023-04-03 16:30:05,130.0,130.0,130.0,130.0,1.3
KGS,2023-04-03 18:00:00,2023-04-03 19:00:00,2023-04-03 18:16:35,130.0,130.0,130.0,130.0,1.3
KGS,2023-04-04 10:00:00,2023-04-04 11:00:00,2023-04-04 10:18:02,130.5175,130.5175,120.0,120.0,1.2
KGS,2023-04-05 11:00:00,2023-04-05 12:00:00,2023-04-05 11:55:03,111.0,118.0,100.0,118.0,1.18
KGS,2023-04-05 12:00:00,2023-04-05 13:00:00,2023-04-05 12:57:04,110.0,118.0,100.0,116.975,1.1697499999999998
KGS,2023-04-05 13:00:00,2023-04-05 14:00:00,2023-04-05 13:54:03,95.0,100.0,90.5,100.0,1.0
KGS,2023-04-05 14:00:00,2023-04-05 15:00:00,2023-04-05 14:41:04,100.0,100.0,100.0,100.0,1.0
KGS,2023-04-05 15:00:00,2023-04-05 16:00:00,2023-04-05 15:42:04,100.0,110.0,96.0,96.0,0.96
KGS,2023-04-05 16:00:00,2023-04-05 17:00:00,2023-04-05 16:29:04,108.0,108.0,108.0,108.0,1.08
KGS,2023-04-05 17:00:00,2023-04-05 18:00:00,2023-04-05 17:22:35,96.0,96.0,96.0,96.0,0.96
KGS,2023-04-05 18:00:00,2023-04-05 19:00:00,2023-04-05 18:59:59,108.0,108.0,108.0,108.0,1.08
KGS,2023-04-06 08:00:00,2023-04-06 09:00:00,2023-04-06 08:34:31,117.0,117.0,117.0,117.0,1.17
KGS,2023-04-06 09:00:00,2023-04-06 10:00:00,2023-04-06 09:47:01,116.9975,116.9975,116.9975,116.9975,1.169975
KGS,2023-04-06 10:00:00,2023-04-06 11:00:00,2023-04-06 10:48:04,110.0,112.0,109.0,109.0,1.09
KGS,2023-04-06 11:00:00,2023-04-06 12:00:00,2023-04-06 11:46:35,97.0175,100.0,95.0,97.0,0.97
KGS,2023-04-06 12:00:00,2023-04-06 13:00:00,2023-04-06 12:47:36,95.5,111.9775,95.5,111.9775,1.119775
KGS,2023-04-06 13:00:00,2023-04-06 14:00:00,2023-04-06 13:59:37,104.99,104.99,104.65,104.65,1.0465
KGS,2023-04-06 14:00:00,2023-04-06 15:00:00,2023-04-06 14:29:05,95.0,109.9775,90.0025,109.9775,1.0997750000000002
KGS,2023-04-06 15:00:00,2023-04-06 16:00:00,2023-04-06 15:50:05,107.9,107.9,97.0,97.0,0.97
KGS,2023-04-06 16:00:00,2023-04-06 17:00:00,2023-04-06 16:52:06,98.0,104.1,98.0,98.0,0.98
KGS,2023-04-06 17:00:00,2023-04-06 18:00:00,2023-04-06 17:32:37,104.0,104.0,98.0,104.0,1.04
KGS,2023-04-06 18:00:00,2023-04-06 19:00:00,2023-04-06 18:53:37,98.0,120.0,98.0,103.3,1.033
KGS,2023-04-07 09:00:00,2023-04-07 10:00:00,2023-04-07 09:40:32,100.005,118.0,100.005,118.0,1.18
KGS,2023-04-07 10:00:00,2023-04-07 11:00:00,2023-04-07 10:59:59,115.0,115.0,100.0125,112.0,1.12
KGS,2023-04-07 11:00:00,2023-04-07 12:00:00,2023-04-07 11:53:06,100.155,110.0,100.155,100.27,1.0027
KGS,2023-04-07 12:00:00,2023-04-07 13:00:00,2023-04-07 12:57:05,101.0,112.995,101.0,112.995,1.12995
KGS,2023-04-07 13:00:00,2023-04-07 14:00:00,2023-04-07 13:38:07,112.9975,113.0,112.9975,113.0,1.13
KGS,2023-04-07 14:00:00,2023-04-07 15:00:00,2023-04-07 14:54:08,113.0,118.0,101.0075,117.9975,1.179975
KGS,2023-04-07 15:00:00,2023-04-07 16:00:00,2023-04-07 15:39:40,101.2,118.0,101.2,113.98,1.1398000000000001
KGS,2023-04-07 16:00:00,2023-04-07 17:00:00,2023-04-07 16:33:06,113.92,114.0,113.92,114.0,1.14
KGS,2023-04-07 17:00:00,2023-04-07 18:00:00,2023-04-07 17:39:40,116.9975,116.9975,115.9975,116.0,1.16
KGS,2023-04-07 18:00:00,2023-04-07 19:00:00,2023-04-07 18:26:37,103.11,115.9975,103.11,115.9975,1.159975
KGS,2023-04-10 07:00:00,2023-04-10 08:00:00,2023-04-10 07:56:01,117.0,117.0,116.0,116.0,1.16
KGS,2023-04-10 08:00:00,2023-04-10 09:00:00,2023-04-10 08:27:31,116.0,116.0,116.0,116.0,1.16
KGS,2023-04-10 10:00:00,2023-04-10 11:00:00,2023-04-10 10:40:01,114.0,114.0,114.0,114.0,1.14
KGS,2023-04-10 11:00:00,2023-04-10 12:00:00,2023-04-10 11:43:35,106.0,113.665,100.0,104.5,1.045
KGS,2023-04-10 12:00:00,2023-04-10 13:00:00,2023-04-10 12:57:03,102.0,105.0,100.0,105.0,1.05
KGS,2023-04-10 13:00:00,2023-04-10 14:00:00,2023-04-10 13:55:35,100.0,102.0,100.0,101.0,1.01
KGS,2023-04-10 14:00:00,2023-04-10 15:00:00,2023-04-10 14:59:59,101.0,111.995,100.0,103.0,1.03
KGS,2023-04-10 15:00:00,2023-04-10 16:00:00,2023-04-10 15:41:36,103.0,103.0,100.0,102.0,1.02
KGS,2023-04-10 16:00:00,2023-04-10 17:00:00,2023-04-10 16:50:05,102.0,102.0,97.0275,101.9975,1.019975
KGS,2023-04-10 17:00:00,2023-04-10 18:00:00,2023-04-10 17:55:35,97.02,103.0,97.0,103.0,1.03
KGS,2023-04-10 18:00:00,2023-04-10 19:00:00,2023-04-10 18:53:05,103.0,106.0,103.0,106.0,1.06
KGS,2023-04-11 07:00:00,2023-04-11 08:00:00,2023-04-11 07:59:30,110.0,110.0,98.0,106.9975,1.0699750000000001
KGS,2023-04-11 08:00:00,2023-04-11 09:00:00,2023-04-11 08:54:31,98.6,106.5975,98.6,100.01,1.0001
KGS,2023-04-11 09:00:00,2023-04-11 10:00:00,2023-04-11 09:52:01,100.0125,109.9975,100.0125,103.0,1.03
KGS,2023-04-11 10:00:00,2023-04-11 11:00:00,2023-04-11 10:57:32,101.0,108.98,99.01,100.02,1.0002
KGS,2023-04-11 11:00:00,2023-04-11 12:00:00,2023-04-11 11:59:59,102.0,103.0,99.0125,101.01,1.0101
KGS,2023-04-11 12:00:00,2023-04-11 13:00:00,2023-04-11 12:59:59,99.99,101.7,99.015,99.11,0.9911
KGS,2023-04-11 13:00:00,2023-04-11 14:00:00,2023-04-11 13:34:36,99.11,101.0,99.0125,100.0,1.0
KGS,2023-04-11 14:00:00,2023-04-11 15:00:00,2023-04-11 14:59:06,101.0,101.0,100.5,100.5,1.005
KGS,2023-04-11 15:00:00,2023-04-11 16:00:00,2023-04-11 15:53:35,101.0,101.0,99.0,100.0,1.0
KGS,2023-04-11 16:00:00,2023-04-11 17:00:00,2023-04-11 16:59:59,100.0,100.0,92.17,100.0,1.0
KGS,2023-04-11 17:00:00,2023-04-11 18:00:00,2023-04-11 17:23:36,100.0,101.0,95.0025,101.0,1.01
KGS,2023-04-11 18:00:00,2023-04-11 19:00:00,2023-04-11 18:59:59,100.0,103.0,95.0025,96.2025,0.962025
KGS,2023-04-12 07:00:00,2023-04-12 08:00:00,2023-04-12 07:53:31,103.0,103.0,103.0,103.0,1.03
KGS,2023-04-12 08:00:00,2023-04-12 09:00:00,2023-04-12 08:35:31,102.9975,102.9975,102.9975,102.9975,1.029975
KGS,2023-04-12 10:00:00,2023-04-12 11:00:00,2023-04-12 10:32:31,100.0,101.995,100.0,101.9875,1.0198749999999999
KGS,2023-04-12 11:00:00,2023-04-12 12:00:00,2023-04-12 11:58:04,100.9975,100.9975,98.0,100.98,1.0098
KGS,2023-04-12 12:00:00,2023-04-12 13:00:00,2023-04-12 12:53:35,100.0,100.0,98.0,98.0,0.98
KGS,2023-04-12 13:00:00,2023-04-12 14:00:00,2023-04-12 13:59:59,98.0,100.0,98.0,100.0,1.0
KGS,2023-04-12 14:00:00,2023-04-12 15:00:00,2023-04-12 14:44:05,100.0,100.0,100.0,100.0,1.0
KGS,2023-04-12 15:00:00,2023-04-12 16:00:00,2023-04-12 15:50:04,98.0,101.0,96.2025,100.99,1.0099
KGS,2023-04-12 17:00:00,2023-04-12 18:00:00,2023-04-12 17:59:59,96.3,100.9675,96.2,96.3,0.963
KGS,2023-04-12 18:00:00,2023-04-12 19:00:00,2023-04-12 18:49:03,100.9575,100.9575,96.3025,100.8975,1.008975
KGS,2023-04-13 11:00:00,2023-04-13 12:00:00,2023-04-13 11:44:04,100.9975,100.9975,96.5,99.995,0.99995
KGS,2023-04-13 13:00:00,2023-04-13 14:00:00,2023-04-13 13:50:04,97.0,97.0,93.0,97.0,0.97
KGS,2023-04-13 14:00:00,2023-04-13 15:00:00,2023-04-13 14:37:35,97.0,99.9875,97.0,99.9875,0.999875
KGS,2023-04-13 15:00:00,2023-04-13 16:00:00,2023-04-13 15:04:04,99.9675,99.9675,99.9675,99.9675,0.999675
KGS,2023-04-13 17:00:00,2023-04-13 18:00:00,2023-04-13 17:24:05,93.7,99.675,93.7,99.67,0.9967
KGS,2023-04-13 18:00:00,2023-04-13 19:00:00,2023-04-13 18:59:59,99.6675,99.67,92.0,99.66,0.9965999999999999
KGS,2023-04-14 07:00:00,2023-04-14 08:00:00,2023-04-14 07:58:31,78.5025,98.0,78.5025,97.99,0.9799
KGS,2023-04-14 08:00:00,2023-04-14 09:00:00,2023-04-14 08:34:01,92.7025,97.975,92.7,97.975,0.9797499999999999
KGS,2023-04-14 09:00:00,2023-04-14 10:00:00,2023-04-14 09:23:30,92.7125,97.95,92.7125,97.95,0.9795
KGS,2023-04-14 10:00:00,2023-04-14 11:00:00,2023-04-14 10:50:03,92.7125,97.9175,92.7125,96.1825,0.961825
KGS,2023-04-14 11:00:00,2023-04-14 12:00:00,2023-04-14 11:59:35,92.725,96.975,92.725,92.7275,0.9272750000000001
KGS,2023-04-14 12:00:00,2023-04-14 13:00:00,2023-04-14 12:44:35,96.97,96.97,96.0,96.0,0.96
KGS,2023-04-14 13:00:00,2023-04-14 14:00:00,2023-04-14 13:30:04,96.0,97.0,92.725,96.9925,0.969925
KGS,2023-04-14 15:00:00,2023-04-14 16:00:00,2023-04-14 15:42:36,95.0,98.1975,95.0,98.1975,0.981975
KGS,2023-04-14 16:00:00,2023-04-14 17:00:00,2023-04-14 16:59:59,93.0025,98.1975,93.0025,98.1975,0.981975
KGS,2023-04-14 17:00:00,2023-04-14 18:00:00,2023-04-14 17:53:04,98.1975,98.2,93.0075,93.0075,0.930075
KGS,2023-04-14 18:00:00,2023-04-14 19:00:00,2023-04-14 18:24:04,98.195,98.1975,93.0075,98.1975,0.981975
KGS,2023-04-17 06:00:00,2023-04-17 07:00:00,2023-04-17 06:59:59,74.6525,74.6525,74.6525,74.6525,0.746525
KGS,2023-04-17 07:00:00,2023-04-17 08:00:00,2023-04-17 07:59:30,98.1775,98.18,75.6625,98.0,0.98
KGS,2023-04-17 08:00:00,2023-04-17 09:00:00,2023-04-17 08:39:30,98.0,98.0,98.0,98.0,0.98
