currency,eff_date,nominal,value,unit_rate
EUR,2021-07-14,1,87.782,87.782
EUR,2021-07-15,1,87.3917,87.3917
EUR,2021-07-16,1,87.8316,87.8316
EUR,2021-07-17,1,87.5673,87.5673
EUR,2021-07-20,1,87.6097,87.6097
EUR,2021-07-21,1,87.7727,87.7727
EUR,2021-07-22,1,87.5983,87.5983
EUR,2021-07-23,1,86.9227,86.9227
EUR,2021-07-24,1,86.8451,86.8451
EUR,2021-07-27,1,87.3171,87.3171
EUR,2021-07-28,1,86.9919,86.9919
EUR,2021-07-29,1,86.9173,86.9173
EUR,2021-07-30,1,86.8624,86.8624
EUR,2021-07-31,1,86.9913,86.9913
EUR,2021-08-03,1,86.7717,86.7717
EUR,2021-08-04,1,86.5578,86.5578
EUR,2021-08-05,1,86.4112,86.4112
EUR,2021-08-06,1,86.6529,86.6529
EUR,2021-08-07,1,86.4621,86.4621
EUR,2021-08-10,1,86.4378,86.4378
EUR,2021-08-11,1,86.3578,86.3578
EUR,2021-08-12,1,86.6257,86.6257
EUR,2021-08-13,1,86.3457,86.3457
EUR,2021-08-14,1,86.2195,86.2195
EUR,2021-08-17,1,86.5072,86.5072
EUR,2021-08-18,1,86.4804,86.4804
EUR,2021-08-19,1,86.121,86.121
EUR,2021-08-20,1,86.615,86.615
EUR,2021-08-21,1,86.8646,86.8646
EUR,2021-08-24,1,86.7838,86.7838
EUR,2021-08-25,1,86.8058,86.8058
EUR,2021-08-26,1,86.5814,86.5814
EUR,2021-08-27,1,87.0576,87.0576
EUR,2021-08-28,1,87.0304,87.0304
EUR,2021-08-31,1,86.8104,86.8104
EUR,2021-09-01,1,86.666,86.666
EUR,2021-09-02,1,86.3949,86.3949
EUR,2021-09-03,1,86.297,86.297
EUR,2021-09-04,1,86.5366,86.5366
EUR,2021-09-07,1,86.5743,86.5743
EUR,2021-09-08,1,86.8922,86.8922
EUR,2021-09-09,1,86.9114,86.9114
EUR,2021-09-10,1,86.4677,86.4677
EUR,2021-09-11,1,86.1478,86.1478
EUR,2021-09-14,1,86.115,86.115
EUR,2021-09-15,1,85.988,85.988
EUR,2021-09-16,1,86.0674,86.0674
EUR,2021-09-17,1,85.3622,85.3622
EUR,2021-09-18,1,85.4614,85.4614
EUR,2021-09-21,1,85.8785,85.8785
EUR,2021-09-22,1,85.8568,85.8568
EUR,2021-09-23,1,85.4889,85.4889
EUR,2021-09-24,1,85.204,85.204
EUR,2021-09-25,1,85.6823,85.6823
EUR,2021-09-28,1,85.0355,85.0355
EUR,2021-09-29,1,84.6752,84.6752
EUR,2021-09-30,1,84.8755,84.8755
EUR,2021-10-01,1,84.305,84.305
EUR,2021-10-02,1,84.4577,84.4577
EUR,2021-10-05,1,84.6355,84.6355
EUR,2021-10-06,1,84.1723,84.1723
EUR,2021-10-07,1,83.9251,83.9251
EUR,2021-10-08,1,83.6053,83.6053
EUR,2021-10-09,1,83.1248,83.1248
EUR,2021-10-12,1,82.9273,82.9273
EUR,2021-10-13,1,83.0934,83.0934
EUR,2021-10-14,1,83.0028,83.0028
EUR,2021-10-15,1,83.3347,83.3347
EUR,2021-10-16,1,82.7276,82.7276
EUR,2021-10-19,1,82.4592,82.4592
EUR,2021-10-20,1,82.6841,82.6841
EUR,2021-10-21,1,82.6162,82.6162
EUR,2021-10-22,1,82.6399,82.6399
EUR,2021-10-23,1,82.4979,82.4979
EUR,2021-10-26,1,81.7418,81.7418
EUR,2021-10-27,1,80.7019,80.7019
EUR,2021-10-28,1,81.0289,81.0289
EUR,2021-10-29,1,81.8393,81.8393
EUR,2021-10-30,1,82.2898,82.2898
EUR,2021-11-02,1,82.1687,82.1687
EUR,2021-11-03,1,82.9577,82.9577
EUR,2021-11-04,1,82.8112,82.8112
EUR,2021-11-09,1,82.5355,82.5355
EUR,2021-11-10,1,82.6497,82.6497
EUR,2021-11-11,1,81.787,81.787
EUR,2021-11-12,1,81.6552,81.6552
EUR,2021-11-13,1,82.2173,82.2173
EUR,2021-11-16,1,82.7736,82.7736
EUR,2021-11-17,1,82.5244,82.5244
EUR,2021-11-18,1,82.3553,82.3553
EUR,2021-11-19,1,82.2583,82.2583
EUR,2021-11-20,1,82.5845,82.5845
EUR,2021-11-23,1,82.7715,82.7715
EUR,2021-11-24,1,84.1718,84.1718
EUR,2021-11-25,1,83.6394,83.6394
EUR,2021-11-26,1,83.6793,83.6793
EUR,2021-11-27,1,84.9526,84.9526
EUR,2021-11-30,1,84.482,84.482
EUR,2021-12-01,1,84.8234,84.8234
EUR,2021-12-02,1,83.8354,83.8354
EUR,2021-12-03,1,83.8105,83.8105
EUR,2021-12-04,1,83.2406,83.2406
EUR,2021-12-07,1,83.1138,83.1138
EUR,2021-12-08,1,83.7114,83.7114
EUR,2021-12-09,1,83.364,83.364
EUR,2021-12-10,1,83.3444,83.3444
EUR,2021-12-11,1,83.1158,83.1158
EUR,2021-12-14,1,82.866,82.866
EUR,2021-12-15,1,82.8299,82.8299
EUR,2021-12-16,1,83.2375,83.2375
EUR,2021-12-17,1,83.1571,83.1571
EUR,2021-12-18,1,83.5026,83.5026
EUR,2021-12-21,1,83.6187,83.6187
EUR,2021-12-22,1,83.3213,83.3213
EUR,2021-12-23,1,83.1541,83.1541
EUR,2021-12-24,1,83.1223,83.1223
EUR,2021-12-25,1,82.93,82.93
EUR,2021-12-28,1,82.9363,82.9363
EUR,2021-12-29,1,83.2194,83.2194
EUR,2021-12-30,1,83.204,83.204
EUR,2021-12-31,1,84.0695,84.0695
EUR,2022-01-11,1,85.1315,85.1315
EUR,2022-01-12,1,84.8784,84.8784
EUR,2022-01-13,1,84.6709,84.6709
EUR,2022-01-14,1,85.4556,85.4556
EUR,2022-01-15,1,86.8894,86.8894
EUR,2022-01-18,1,86.8609,86.8609
EUR,2022-01-19,1,87.0216,87.0216
EUR,2022-01-20,1,87.1318,87.1318
EUR,2022-01-21,1,86.8215,86.8215
EUR,2022-01-22,1,86.9054,86.9054
EUR,2022-01-25,1,87.5925,87.5925
EUR,2022-01-26,1,88.9286,88.9286
EUR,2022-01-27,1,89.1511,89.1511
EUR,2022-01-28,1,88.468,88.468
EUR,2022-01-29,1,86.6419,86.6419
EUR,2022-02-01,1,86.5032,86.5032
EUR,2022-02-02,1,86.7869,86.7869
EUR,2022-02-03,1,86.2826,86.2826
EUR,2022-02-04,1,86.561,86.561
EUR,2022-02-05,1,87.1163,87.1163
EUR,2022-02-08,1,86.5181,86.5181
EUR,2022-02-09,1,85.892,85.892
EUR,2022-02-10,1,85.3784,85.3784
EUR,2022-02-11,1,85.3798,85.3798
EUR,2022-02-12,1,85.3574,85.3574
EUR,2022-02-15,1,86.8451,86.8451
EUR,2022-02-16,1,86.2656,86.2656
EUR,2022-02-17,1,85.306,85.306
EUR,2022-02-18,1,86.1308,86.1308
EUR,2022-02-19,1,86.1489,86.1489
EUR,2022-02-22,1,87.3379,87.3379
EUR,2022-02-23,1,90.882,90.882
EUR,2022-02-25,1,97.7688,97.7688
EUR,2022-02-26,1,93.5994,93.5994
EUR,2022-03-01,1,104.4772,104.4772
EUR,2022-03-02,1,102.9112,102.9112
EUR,2022-03-03,1,114.5544,114.5544
EUR,2022-03-04,1,124.0161,124.0161
EUR,2022-03-05,1,116.5312,116.5312
EUR,2022-03-06,1,115.6212,115.6212
EUR,2022-03-10,1,126.4395,126.4395
EUR,2022-03-11,1,132.9581,132.9581
EUR,2022-03-12,1,128.9523,128.9523
EUR,2022-03-15,1,127.2343,127.2343
EUR,2022-03-16,1,122.4522,122.4522
EUR,2022-03-17,1,118.7601,118.7601
EUR,2022-03-18,1,115.9311,115.9311
EUR,2022-03-19,1,114.3996,114.3996
EUR,2022-03-22,1,115.6002,115.6002
EUR,2022-03-23,1,114.7833,114.7833
EUR,2022-03-24,1,113.2613,113.2613
EUR,2022-03-25,1,105.4679,105.4679
EUR,2022-03-26,1,105.2662,105.2662
EUR,2022-03-29,1,102.6714,102.6714
EUR,2022-03-30,1,96.0085,96.0085
EUR,2022-03-31,1,93.696,93.696
EUR,2022-04-01,1,92.493,92.493
EUR,2022-04-02,1,92.1468,92.1468
EUR,2022-04-05,1,92.3872,92.3872
EUR,2022-04-06,1,91.7289,91.7289
EUR,2022-04-07,1,90.5998,90.5998
EUR,2022-04-08,1,83.293,83.293
EUR,2022-04-09,1,81.7064,81.7064
EUR,2022-04-12,1,85.9752,85.9752
EUR,2022-04-13,1,86.7939,86.7939
EUR,2022-04-14,1,86.7219,86.7219
EUR,2022-04-15,1,88.0024,88.0024
EUR,2022-04-16,1,87.0715,87.0715
EUR,2022-04-19,1,86.4289,86.4289
EUR,2022-04-20,1,85.9674,85.9674
EUR,2022-04-21,1,83.2705,83.2705
EUR,2022-04-22,1,81.2239,81.2239
EUR,2022-04-23,1,80.0249,80.0249
EUR,2022-04-26,1,77.4651,77.4651
EUR,2022-04-27,1,76.667,76.667
EUR,2022-04-28,1,75.9224,75.9224
EUR,2022-04-29,1,75.3117,75.3117
EUR,2022-04-30,1,74.5589,74.5589
EUR,2022-05-05,1,72.7815,72.7815
EUR,2022-05-06,1,70.0662,70.0662
EUR,2022-05-07,1,71.0963,71.0963
EUR,2022-05-12,1,72.6314,72.6314
EUR,2022-05-13,1,68.7835,68.7835
EUR,2022-05-14,1,65.7939,65.7939
EUR,2022-05-17,1,65.8166,65.8166
EUR,2022-05-18,1,66.3644,66.3644
EUR,2022-05-19,1,66.6135,66.6135
EUR,2022-05-20,1,64.9358,64.9358
EUR,2022-05-21,1,60.8953,60.8953
EUR,2022-05-24,1,60.3851,60.3851
EUR,2022-05-25,1,58.8705,58.8705
EUR,2022-05-26,1,57.921,57.921
EUR,2022-05-27,1,64.4392,64.4392
EUR,2022-05-28,1,69.4353,69.4353
EUR,2022-05-31,1,64.717,64.717
EUR,2022-06-01,1,62.7397,62.7397
EUR,2022-06-02,1,63.6629,63.6629
EUR,2022-06-03,1,64.9053,64.9053
EUR,2022-06-04,1,65.9191,65.9191
EUR,2022-06-07,1,64.8669,64.8669
EUR,2022-06-08,1,64.5699,64.5699
EUR,2022-06-09,1,63.938,63.938
EUR,2022-06-10,1,62.0934,62.0934
EUR,2022-06-11,1,60.9656,60.9656
EUR,2022-06-15,1,59.2481,59.2481
EUR,2022-06-16,1,59.1204,59.1204
EUR,2022-06-17,1,58.9568,58.9568
EUR,2022-06-18,1,59.3299,59.3299
EUR,2022-06-21,1,58.8003,58.8003
EUR,2022-06-22,1,57.4566,57.4566
EUR,2022-06-23,1,55.8307,55.8307
EUR,2022-06-24,1,55.9886,55.9886
EUR,2022-06-25,1,55.964,55.964
EUR,2022-06-28,1,56.0535,56.0535
EUR,2022-06-29,1,55.8886,55.8886
EUR,2022-06-30,1,53.858,53.858
EUR,2022-07-01,1,54.6405,54.6405
EUR,2022-07-02,1,56.3584,56.3584
EUR,2022-07-05,1,57.1836,57.1836
EUR,2022-07-06,1,60.1618,60.1618
EUR,2022-07-07,1,64.326,64.326
EUR,2022-07-08,1,64.1349,64.1349
EUR,2022-07-09,1,62.0499,62.0499
EUR,2022-07-12,1,61.8056,61.8056
EUR,2022-07-13,1,58.7643,58.7643
EUR,2022-07-14,1,58.9002,58.9002
EUR,2022-07-15,1,58.3432,58.3432
EUR,2022-07-16,1,57.8851,57.8851
EUR,2022-07-19,1,57.1526,57.1526
EUR,2022-07-20,1,56.4463,56.4463
EUR,2022-07-21,1,55.826,55.826
EUR,2022-07-22,1,57.1133,57.1133
EUR,2022-07-23,1,57.7608,57.7608
EUR,2022-07-26,1,58.6741,58.6741
EUR,2022-07-27,1,59.4068,59.4068
EUR,2022-07-28,1,61.0032,61.0032
EUR,2022-07-29,1,61.2171,61.2171
EUR,2022-07-30,1,62.5695,62.5695
EUR,2022-08-02,1,63.2468,63.2468
EUR,2022-08-03,1,61.2656,61.2656
EUR,2022-08-04,1,61.1243,61.1243
EUR,2022-08-05,1,61.0872,61.0872
EUR,2022-08-06,1,61.361,61.361
EUR,2022-08-09,1,61.1615,61.1615
EUR,2022-08-10,1,61.5542,61.5542
EUR,2022-08-11,1,61.704,61.704
EUR,2022-08-12,1,62.5156,62.5156
EUR,2022-08-13,1,62.5355,62.5355
EUR,2022-08-16,1,62.5056,62.5056
EUR,2022-08-17,1,62.3551,62.3551
EUR,2022-08-18,1,61.8322,61.8322
EUR,2022-08-19,1,60.8957,60.8957
EUR,2022-08-20,1,59.3934,59.3934
EUR,2022-08-23,1,59.5344,59.5344
EUR,2022-08-24,1,59.3304,59.3304
EUR,2022-08-25,1,59.5082,59.5082
EUR,2022-08-26,1,59.5983,59.5983
EUR,2022-08-27,1,59.8784,59.8784
EUR,2022-08-30,1,59.9608,59.9608
EUR,2022-08-31,1,60.5752,60.5752
EUR,2022-09-01,1,60.2141,60.2141
EUR,2022-09-02,1,60.2842,60.2842
EUR,2022-09-03,1,60.2187,60.2187
EUR,2022-09-06,1,60.1408,60.1408
EUR,2022-09-07,1,60.4929,60.4929
EUR,2022-09-08,1,60.5458,60.5458
EUR,2022-09-09,1,60.6952,60.6952
EUR,2022-09-10,1,60.8571,60.8571
EUR,2022-09-13,1,61.3127,61.3127
EUR,2022-09-14,1,60.9364,60.9364
EUR,2022-09-15,1,59.8368,59.8368
EUR,2022-09-16,1,59.6196,59.6196
EUR,2022-09-17,1,59.874,59.874
EUR,2022-09-20,1,60.0426,60.0426
EUR,2022-09-21,1,60.0507,60.0507
EUR,2022-09-22,1,60.211,60.211
EUR,2022-09-23,1,58.9388,58.9388
EUR,2022-09-24,1,56.4751,56.4751
EUR,2022-09-27,1,55.9278,55.9278
EUR,2022-09-28,1,55.9953,55.9953
EUR,2022-09-29,1,55.7232,55.7232
EUR,2022-09-30,1,55.4064,55.4064
EUR,2022-10-01,1,52.7379,52.7379
EUR,2022-10-04,1,54.3947,54.3947
EUR,2022-10-05,1,56.1725,56.1725
EUR,2022-10-06,1,58.0613,58.0613
EUR,2022-10-07,1,58.2392,58.2392
EUR,2022-10-08,1,59.9756,59.9756
EUR,2022-10-11,1,60.8019,60.8019
EUR,2022-10-12,1,62.3481,62.3481
EUR,2022-10-13,1,62.5867,62.5867
EUR,2022-10-14,1,62.5903,62.5903
EUR,2022-10-15,1,62.4695,62.4695
EUR,2022-10-18,1,60.5608,60.5608
EUR,2022-10-19,1,60.53,60.53
EUR,2022-10-20,1,60.1086,60.1086
EUR,2022-10-21,1,60.4371,60.4371
EUR,2022-10-22,1,59.8378,59.8378
EUR,2022-10-25,1,60.1575,60.1575
EUR,2022-10-26,1,60.4648,60.4648
EUR,2022-10-27,1,61.5682,61.5682
EUR,2022-10-28,1,61.5718,61.5718
EUR,2022-10-29,1,61.1328,61.1328
EUR,2022-11-01,1,61.1196,61.1196
EUR,2022-11-02,1,60.9668,60.9668
EUR,2022-11-03,1,60.9216,60.9216
EUR,2022-11-04,1,60.6071,60.6071
EUR,2022-11-08,1,60.9013,60.9013
EUR,2022-11-09,1,60.8231,60.8231
EUR,2022-11-10,1,61.2445,61.2445
EUR,2022-11-11,1,61.0037,61.0037
EUR,2022-11-12,1,61.5416,61.5416
EUR,2022-11-15,1,62.1554,62.1554
EUR,2022-11-16,1,62.6297,62.6297
EUR,2022-11-17,1,62.6675,62.6675
EUR,2022-11-18,1,62.5712,62.5712
EUR,2022-11-19,1,62.4484,62.4484
EUR,2022-11-22,1,62.1245,62.1245
EUR,2022-11-23,1,62.1774,62.1774
EUR,2022-11-24,1,62.285,62.285
EUR,2022-11-25,1,62.7814,62.7814
EUR,2022-11-26,1,62.8762,62.8762
EUR,2022-11-29,1,63.3008,63.3008
EUR,2022-11-30,1,63.3882,63.3882
EUR,2022-12-01,1,63.0504,63.0504
EUR,2022-12-02,1,63.8279,63.8279
EUR,2022-12-03,1,64.9868,64.9868
EUR,2022-12-06,1,65.5205,65.5205
EUR,2022-12-07,1,66.1087,66.1087
EUR,2022-12-08,1,65.8966,65.8966
EUR,2022-12-09,1,65.6762,65.6762
EUR,2022-12-10,1,65.8407,65.8407
EUR,2022-12-13,1,66.27,66.27
EUR,2022-12-14,1,66.7017,66.7017
EUR,2022-12-15,1,67.4478,67.4478
EUR,2022-12-16,1,68.447,68.447
EUR,2022-12-17,1,68.7798,68.7798
EUR,2022-12-20,1,70.6196,70.6196
EUR,2022-12-21,1,73.3389,73.3389
EUR,2022-12-22,1,75.0914,75.0914
EUR,2022-12-23,1,76.6446,76.6446
EUR,2022-12-24,1,73.0407,73.0407
EUR,2022-12-27,1,72.6226,72.6226
EUR,2022-12-28,1,74.1829,74.1829
EUR,2022-12-29,1,75.66,75.66
EUR,2022-12-30,1,76.0765,76.0765
EUR,2022-12-31,1,75.6553,75.6553
EUR,2023-01-10,1,75.0785,75.0785
EUR,2023-01-11,1,74.5438,74.5438
EUR,2023-01-12,1,74.1361,74.1361
EUR,2023-01-13,1,72.7908,72.7908
EUR,2023-01-14,1,73.1131,73.1131
EUR,2023-01-17,1,73.8298,73.8298
EUR,2023-01-18,1,74.2646,74.2646
EUR,2023-01-19,1,74.5882,74.5882
EUR,2023-01-20,1,74.4058,74.4058
EUR,2023-01-21,1,74.3434,74.3434
EUR,2023-01-24,1,74.7307,74.7307
EUR,2023-01-25,1,74.6948,74.6948
EUR,2023-01-26,1,74.9564,74.9564
EUR,2023-01-27,1,75.3348,75.3348
EUR,2023-01-28,1,75.4062,75.4062
EUR,2023-01-31,1,75.7799,75.7799
EUR,2023-02-01,1,76.3004,76.3004
EUR,2023-02-02,1,76.2245,76.2245
EUR,2023-02-03,1,76.9564,76.9564
EUR,2023-02-04,1,76.7344,76.7344
EUR,2023-02-07,1,76.0347,76.0347
EUR,2023-02-08,1,75.9087,75.9087
EUR,2023-02-09,1,76.8344,76.8344
EUR,2023-02-10,1,78.3223,78.3223
EUR,2023-02-11,1,78.0542,78.0542
EUR,2023-02-14,1,78.671,78.671
EUR,2023-02-15,1,79.3355,79.3355
EUR,2023-02-16,1,79.5654,79.5654
EUR,2023-02-17,1,79.9764,79.9764
EUR,2023-02-18,1,79.6104,79.6104
EUR,2023-02-21,1,79.133,79.133
EUR,2023-02-22,1,79.7588,79.7588
EUR,2023-02-23,1,79.5716,79.5716
EUR,2023-02-28,1,79.623,79.623
EUR,2023-03-01,1,79.5134,79.5134
EUR,2023-03-02,1,80.1008,80.1008
EUR,2023-03-03,1,80.1897,80.1897
EUR,2023-03-04,1,80.0469,80.0469
EUR,2023-03-07,1,80.2353,80.2353
EUR,2023-03-08,1,80.5496,80.5496
EUR,2023-03-10,1,80.1372,80.1372
EUR,2023-03-11,1,80.4009,80.4009
EUR,2023-03-14,1,80.6102,80.6102
EUR,2023-03-15,1,80.5192,80.5192
EUR,2023-03-16,1,80.8763,80.8763
EUR,2023-03-17,1,81.1418,81.1418
EUR,2023-03-18,1,81.4635,81.4635
EUR,2023-03-21,1,82.3736,82.3736
EUR,2023-03-22,1,82.5428,82.5428
EUR,2023-03-23,1,82.967,82.967
EUR,2023-03-24,1,83.1452,83.1452
EUR,2023-03-25,1,82.3923,82.3923
EUR,2023-03-28,1,82.2913,82.2913
EUR,2023-03-29,1,82.775,82.775
EUR,2023-03-30,1,83.4859,83.4859
EUR,2023-03-31,1,83.7639,83.7639
EUR,2023-04-01,1,84.1116,84.1116
EUR,2023-04-04,1,84.6185,84.6185
EUR,2023-04-05,1,86.7207,86.7207
EUR,2023-04-06,1,87.0954,87.0954
EUR,2023-04-07,1,88.1294,88.1294
EUR,2023-04-08,1,90.2892,90.2892
EUR,2023-04-11,1,89.1737,89.1737
EUR,2023-04-12,1,89.7271,89.7271
EUR,2023-04-13,1,89.7599,89.7599
EUR,2023-04-14,1,90.0035,90.0035
EUR,2023-04-15,1,90.1637,90.1637
EUR,2023-04-18,1,89.659,89.659
EUR,2023-04-19,1,89.5713,89.5713
EUR,2023-04-20,1,89.3736,89.3736
EUR,2023-04-21,1,89.4638,89.4638
EUR,2023-04-22,1,89.3495,89.3495
EUR,2023-04-25,1,89.4589,89.4589
EUR,2023-04-26,1,90.0332,90.0332
EUR,2023-04-27,1,90.1436,90.1436
EUR,2023-04-28,1,90.2023,90.2023
EUR,2023-04-29,1,88.3712,88.3712
EUR,2023-05-03,1,87.6556,87.6556
EUR,2023-05-04,1,87.575,87.575
EUR,2023-05-05,1,86.9986,86.9986
EUR,2023-05-06,1,84.9073,84.9073
EUR,2023-05-11,1,84.1498,84.1498
EUR,2023-05-12,1,82.8877,82.8877
EUR,2023-05-13,1,84.25,84.25
EUR,2023-05-16,1,86.0862,86.0862
EUR,2023-05-17,1,87.1619,87.1619
EUR,2023-05-18,1,87.5749,87.5749
EUR,2023-05-19,1,86.4964,86.4964
EUR,2023-05-20,1,86.277,86.277
EUR,2023-05-23,1,86.4963,86.4963
EUR,2023-05-24,1,86.5502,86.5502
EUR,2023-05-25,1,86.1995,86.1995
EUR,2023-05-26,1,85.8767,85.8767
EUR,2023-05-27,1,85.919,85.919
EUR,2023-05-30,1,85.9013,85.9013
EUR,2023-05-31,1,86.5119,86.5119
EUR,2023-06-01,1,86.5009,86.5009
EUR,2023-06-02,1,86.5764,86.5764
EUR,2023-06-03,1,87.101,87.101
EUR,2023-06-06,1,87.0318,87.0318
EUR,2023-06-07,1,86.9519,86.9519
EUR,2023-06-08,1,87.1651,87.1651
EUR,2023-06-09,1,88.0379,88.0379
EUR,2023-06-10,1,89.0057,89.0057
EUR,2023-06-14,1,90.3899,90.3899
EUR,2023-06-15,1,91.0668,91.0668
EUR,2023-06-16,1,90.9665,90.9665
EUR,2023-06-17,1,91.6329,91.6329
EUR,2023-06-20,1,91.7966,91.7966
EUR,2023-06-21,1,92.0745,92.0745
EUR,2023-06-22,1,92.0014,92.0014
EUR,2023-06-23,1,91.943,91.943
EUR,2023-06-24,1,91.4933,91.4933
EUR,2023-06-27,1,92.2969,92.2969
EUR,2023-06-28,1,93.1373,93.1373
EUR,2023-06-29,1,93.8644,93.8644
EUR,2023-06-30,1,95.1052,95.1052
EUR,2023-07-01,1,96.0195,96.0195
EUR,2023-07-04,1,97.2582,97.2582
EUR,2023-07-05,1,97.7382,97.7382
EUR,2023-07-06,1,98.4144,98.4144
EUR,2023-07-07,1,100.7163,100.7163
EUR,2023-07-08,1,99.8189,99.8189
EUR,2023-07-11,1,100.4155,100.4155
EUR,2023-07-12,1,99.6775,99.6775
EUR,2023-07-13,1,99.889,99.889
EUR,2023-07-14,1,100.6788,100.6788
EUR,2023-07-15,1,101.1992,101.1992
EUR,2023-07-18,1,101.6496,101.6496
EUR,2023-07-19,1,102.0271,102.0271
EUR,2023-07-20,1,102.4441,102.4441
EUR,2023-07-21,1,101.833,101.833
EUR,2023-07-22,1,100.6562,100.6562
EUR,2023-07-25,1,100.3614,100.3614
EUR,2023-07-26,1,99.6918,99.6918
EUR,2023-07-27,1,99.7156,99.7156
EUR,2023-07-28,1,100.2173,100.2173
EUR,2023-07-29,1,99.9586,99.9586
EUR,2023-08-01,1,100.9428,100.9428
EUR,2023-08-02,1,100.6988,100.6988
EUR,2023-08-03,1,101.9268,101.9268
EUR,2023-08-04,1,102.531,102.531
EUR,2023-08-05,1,103.8379,103.8379
EUR,2023-08-08,1,106.0543,106.0543
EUR,2023-08-09,1,105.4352,105.4352
EUR,2023-08-10,1,106.8897,106.8897
EUR,2023-08-11,1,107.1563,107.1563
EUR,2023-08-12,1,107.9723,107.9723
EUR,2023-08-15,1,110.6847,110.6847
EUR,2023-08-16,1,106.5736,106.5736
EUR,2023-08-17,1,105.6591,105.6591
EUR,2023-08-18,1,102.181,102.181
EUR,2023-08-19,1,101.4802,101.4802
EUR,2023-08-22,1,102.5719,102.5719
EUR,2023-08-23,1,102.753,102.753
EUR,2023-08-24,1,102.2452,102.2452
EUR,2023-08-25,1,102.4719,102.4719
EUR,2023-08-26,1,102.2586,102.2586
EUR,2023-08-29,1,103.2434,103.2434
EUR,2023-08-30,1,103.4765,103.4765
EUR,2023-08-31,1,104.4496,104.4496
EUR,2023-09-01,1,104.9407,104.9407
EUR,2023-09-02,1,104.6108,104.6108
EUR,2023-09-05,1,104.4171,104.4171
EUR,2023-09-06,1,104.9043,104.9043
EUR,2023-09-07,1,105.0789,105.0789
EUR,2023-09-08,1,105.2776,105.2776
EUR,2023-09-09,1,104.8872,104.8872
EUR,2023-09-12,1,103.5332,103.5332
EUR,2023-09-13,1,101.5646,101.5646
EUR,2023-09-14,1,103.1066,103.1066
EUR,2023-09-15,1,103.2289,103.2289
EUR,2023-09-16,1,103.0358,103.0358
EUR,2023-09-19,1,103.0945,103.0945
EUR,2023-09-20,1,102.9211,102.9211
EUR,2023-09-21,1,103.3699,103.3699
EUR,2023-09-22,1,102.3606,102.3606
EUR,2023-09-23,1,102.2485,102.2485
EUR,2023-09-26,1,102.2453,102.2453
EUR,2023-09-27,1,101.9888,101.9888
EUR,2023-09-28,1,101.978,101.978
EUR,2023-09-29,1,102.0979,102.0979
EUR,2023-09-30,1,103.1631,103.1631
EUR,2023-10-03,1,103.868,103.868
EUR,2023-10-04,1,104.0621,104.0621
EUR,2023-10-05,1,104.3024,104.3024
EUR,2023-10-06,1,104.7877,104.7877
EUR,2023-10-07,1,106.01,106.01
EUR,2023-10-10,1,107.0322,107.0322
EUR,2023-10-11,1,105.6864,105.6864
EUR,2023-10-12,1,105.9544,105.9544
EUR,2023-10-13,1,103.035,103.035
EUR,2023-10-14,1,102.5523,102.5523
EUR,2023-10-17,1,102.52,102.52
EUR,2023-10-18,1,102.7527,102.7527
EUR,2023-10-19,1,102.9059,102.9059
EUR,2023-10-20,1,102.6255,102.6255
EUR,2023-10-21,1,101.4257,101.4257
EUR,2023-10-24,1,100.303,100.303
EUR,2023-10-25,1,99.5534,99.5534
EUR,2023-10-26,1,98.6543,98.6543
EUR,2023-10-27,1,98.7376,98.7376
EUR,2023-10-28,1,98.3504,98.3504
EUR,2023-10-31,1,98.6164,98.6164
EUR,2023-11-01,1,97.9345,97.9345
EUR,2023-11-02,1,98.4365,98.4365
EUR,2023-11-03,1,98.9995,98.9995
EUR,2023-11-04,1,99.0111,99.0111
EUR,2023-11-08,1,98.7863,98.7863
EUR,2023-11-09,1,98.4403,98.4403
EUR,2023-11-10,1,98.4076,98.4076
EUR,2023-11-11,1,98.3155,98.3155
EUR,2023-11-14,1,98.5314,98.5314
EUR,2023-11-15,1,97.7781,97.7781
EUR,2023-11-16,1,97.1334,97.1334
EUR,2023-11-17,1,96.5921,96.5921
EUR,2023-11-18,1,96.7692,96.7692
EUR,2023-11-21,1,96.6597,96.6597
EUR,2023-11-22,1,96.2561,96.2561
EUR,2023-11-23,1,96.1475,96.1475
EUR,2023-11-24,1,96.2273,96.2273
EUR,2023-11-25,1,96.9187,96.9187
EUR,2023-11-28,1,97.1594,97.1594
EUR,2023-11-29,1,97.0659,97.0659
EUR,2023-11-30,1,97.6503,97.6503
EUR,2023-12-01,1,96.8827,96.8827
EUR,2023-12-02,1,97.9126,97.9126
EUR,2023-12-05,1,98.5768,98.5768
EUR,2023-12-06,1,99.134,99.134
EUR,2023-12-07,1,100.1353,100.1353
EUR,2023-12-08,1,99.8131,99.8131
EUR,2023-12-09,1,98.8409,98.8409
EUR,2023-12-12,1,98.0769,98.0769
EUR,2023-12-13,1,97.403,97.403
EUR,2023-12-14,1,96.95,96.95
EUR,2023-12-15,1,97.7377,97.7377
EUR,2023-12-16,1,98.4186,98.4186
EUR,2023-12-19,1,98.7578,98.7578
EUR,2023-12-20,1,98.5764,98.5764
EUR,2023-12-21,1,99.048,99.048
EUR,2023-12-22,1,100.5113,100.5113
EUR,2023-12-23,1,101.2863,101.2863
EUR,2023-12-26,1,101.5781,101.5781
EUR,2023-12-27,1,101.1178,101.1178
EUR,2023-12-28,1,101.3451,101.3451
